500 50
153 324 298.51
153 325 203.1
153 326 109.09
153 327 739.47
153 328 209.52
153 329 276.02
153 330 89.92
153 331 905.31
153 332 813.86
153 333 251.49
153 334 381.84
153 335 156.27
153 336 124.99
153 337 239.18
153 338 151.53
153 339 180.44
153 340 238.27
153 341 690.5
153 342 219.52
153 343 998.28
153 344 880.81
153 345 821.86
153 346 709.14
153 347 651.94
153 348 283.43
153 349 884.17
153 350 312.52
153 351 765.6
153 352 463.47
153 353 22.92
153 354 963.06
153 355 1.13
153 356 897.4
153 357 778.49
153 358 262.08
153 359 484.42
153 360 245.18
153 361 418.85
153 362 483.79
153 363 660.81
153 364 114
153 365 798.07
153 366 716.52
153 367 640.18
153 368 628.54
153 369 31.46
153 370 306.69
153 371 94.85
153 372 992.36
153 373 980.51
153 374 355.08
153 375 777.47
153 376 934.62
153 377 142.08
153 378 393
153 379 775.15
153 380 242.86
153 381 340.13
153 382 468.81
153 383 60.06
153 384 144.83
153 385 351.58
153 386 402.47
153 387 534.22
153 388 382.27
153 389 260.16
153 390 959.71
153 391 821.35
153 392 433.69
153 393 375.96
153 394 132.33
153 395 959.98
153 396 294.46
153 397 438.11
153 398 927.33
153 399 566.17
153 400 278.28
153 401 365.31
153 402 28.28
153 403 719.4
153 404 143.95
153 405 723.37
153 406 407.13
153 407 345.4
153 408 979.63
153 409 758.79
153 410 269.59
153 411 518.84
153 412 243.83
153 413 618.19
153 414 39.12
153 415 630.89
153 416 922.44
153 417 714.36
153 418 823.43
153 419 679.57
153 420 271.63
153 421 53.68
153 422 155.97
153 423 388
153 424 298.57
153 425 659.16
153 426 569.65
153 427 53.56
153 428 347.17
153 429 993.7
153 430 412.89
153 431 365.47
153 432 90.31
153 433 359.99
153 434 303.38
153 435 43.5
153 436 10.6
153 437 952.54
153 438 411.12
153 439 231.66
153 440 443.4
153 441 521.37
153 442 293.66
153 443 410.37
153 444 975.31
153 445 886.16
153 446 20.15
153 447 230.31
153 448 175.4
153 449 885.81
153 450 862.96
153 451 865.51
153 452 743.38
153 453 665.5
153 454 594.39
153 455 473.42
153 456 111.07
153 457 675.98
153 458 337.34
153 459 10.34
153 460 435.42
153 461 787.66
153 462 66.76
153 463 56.92
153 464 396.31
153 465 848.47
153 466 71.98
153 467 593.48
153 468 738.38
153 469 17.38
153 470 871.8
153 471 39.53
153 472 420.54
153 473 303.44
153 474 80.7
153 475 685.11
153 476 837.95
153 477 983.37
153 478 467.62
153 479 216.04
153 480 691.23
153 481 314.25
153 482 387.42
153 483 70.02
153 484 983.7
153 485 890.74
153 486 511.29
153 487 45.2
153 488 365.63
153 489 511.71
153 490 900.73
153 491 976.55
153 492 249.96
153 493 923.49
153 494 476
153 495 864.59
153 496 352.28
153 497 378.95
153 498 661.81
153 499 752.72
154 155 348.29
154 156 602.09
154 157 457.99
154 158 149.69
154 159 384.96
154 160 744.19
154 161 218.63
154 162 896.03
154 163 756.94
154 164 734.59
154 165 668.75
154 166 63.97
154 167 22.37
154 168 162.78
154 169 436.16
154 170 751.65
154 171 845.12
154 172 540.96
154 173 918.62
154 174 858.16
154 175 183.66
154 176 892.39
154 177 147.83
154 178 491.97
154 179 500.28
154 180 945.15
154 181 454.3
154 182 605.01
154 183 438.35
154 184 687.33
154 185 515.42
154 186 377.94
154 187 375.17
154 188 222.77
154 189 736.41
154 190 371.58
154 191 976.05
154 192 335.11
154 193 418.95
154 194 827.07
154 195 563.97
154 196 550.5
154 197 969.5
154 198 61.64
154 199 591.56
154 200 124.95
154 201 650.85
154 202 931.57
154 203 826.13
154 204 322.38
154 205 538.31
154 206 663.32
154 207 761.05
154 208 500.48
154 209 958.36
154 210 27.69
154 211 637.4
154 212 713.19
154 213 708.98
154 214 45.29
154 215 466.04
154 216 435.8
154 217 718.26
154 218 80.47
154 219 935.41
154 220 583.42
154 221 780.04
154 222 743.79
154 223 469.89
154 224 775.34
154 225 88.5
154 226 751.1
154 227 869.02
154 228 334.48
154 229 426.43
154 230 582.15
154 231 638.29
154 232 829.62
154 233 171.47
154 234 468.27
154 235 497.46
154 236 398.23
154 237 580.06
154 238 111.79
154 239 148.09
154 240 70.62
154 241 53.53
154 242 573.71
154 243 704.24
154 244 279.18
154 245 614.25
154 246 15.52
154 247 987.31
154 248 681.95
154 249 452.04
154 250 640.65
154 251 332
154 252 100.04
154 253 200.38
154 254 699.96
154 255 640.76
154 256 666.17
154 257 729.02
154 258 697.75
154 259 69.73
154 260 548.84
154 261 464.22
154 262 186.31
154 263 927.53
154 264 83.62
154 265 994.81
154 266 296.79
154 267 296.12
154 268 672.65
154 269 809.78
154 270 698.88
154 271 839.52
154 272 557.84
154 273 597.02
154 274 689.54
154 275 312.69
154 276 626.15
154 277 316.04
154 278 785.85
154 279 929.98
154 280 872.67
154 281 998.12
154 282 916.6
154 283 286.56
154 284 962.34
154 285 215.46
154 286 611.25
154 287 822.17
154 288 985.47
154 289 316.14
154 290 530.13
154 291 153.28
154 292 188.54
154 293 452.66
154 294 363.67
154 295 665.81
154 296 680.23
154 297 667.14
154 298 145.63
154 299 5.59
154 300 610.86
154 301 221.11
154 302 140.76
154 303 601.47
154 304 971.39
154 305 807.79
154 306 679.25
154 307 617.62
154 308 242.87
154 309 959.64
154 310 951.33
154 311 864.08
154 312 459.2
154 313 868.12
154 314 257.96
154 315 740.08
154 316 911.23
154 317 928.69
154 318 468.87
154 319 755.46
154 320 114.13
154 321 568.91
154 322 725.45
154 323 713.84
154 324 98.14
154 325 982.25
154 326 963.76
154 327 213.7
154 328 941.95
154 329 295.82
154 330 877.1
154 331 856.12
154 332 924.75
154 333 945.24
154 334 559.86
154 335 566.3
154 336 800.27
154 337 551.19
154 338 282.86
154 339 702.56
154 340 22.96
154 341 612.47
154 342 479.13
154 343 301.88
154 344 735.66
154 345 259.05
154 346 317.08
154 347 995.67
154 348 955.58
154 349 232.7
154 350 388.65
154 351 206.98
154 352 481.39
154 353 371.38
154 354 712.24
154 355 522.43
154 356 782.33
154 357 792.27
154 358 808.52
154 359 827.61
154 360 447.53
154 361 342.73
154 362 679.31
154 363 161.17
154 364 732.77
154 365 936.53
154 366 290.92
154 367 238.82
154 368 950.55
154 369 680.3
154 370 430.42
154 371 652.12
154 372 803.09
154 373 897.07
154 374 568.22
154 375 433.35
154 376 441.89
154 377 863.4
154 378 271.41
154 379 926.57
154 380 910.18
154 381 248.29
154 382 34.97
154 383 150.69
154 384 785.63
154 385 491.21
154 386 23.87
154 387 443.36
154 388 754.36
154 389 780.68
154 390 932.67
154 391 683.57
154 392 523.16
154 393 64.06
154 394 60.04
154 395 441.37
154 396 762.94
154 397 204.93
154 398 766.73
154 399 784.8
154 400 323.5
154 401 885.2
154 402 755.87
154 403 819.72
154 404 145.39
154 405 818.7
154 406 607.51
154 407 360.19
154 408 54.32
154 409 994.77
154 410 798.6
154 411 893.05
154 412 427.83
154 413 162.05
154 414 721.11
154 415 477.72
154 416 135.58
154 417 562.71
154 418 635.6
154 419 255.05
154 420 166.47
154 421 254.7
154 422 248.69
154 423 612.25
154 424 908.73
154 425 437.67
154 426 342.09
154 427 762.45
154 428 593.41
154 429 170.8
154 430 689.27
154 431 918.57
154 432 981.67
154 433 929.09
154 434 58.58
154 435 78.9
154 436 425.62
154 437 273.89
154 438 259.3
154 439 684.38
154 440 424.43
154 441 943.4
154 442 281.98
154 443 577.12
154 444 302.86
154 445 486.27
154 446 508.67
154 447 212.61
154 448 792.25
154 449 34.79
154 450 244.18
154 451 836.18
154 452 184.01
154 453 528.01
154 454 396.45
154 455 948.48
154 456 994.72
154 457 670.35
154 458 553.83
154 459 499.45
154 460 930.17
154 461 935.77
154 462 893
154 463 426.89
154 464 373.94
154 465 64.03
154 466 362.43
154 467 387.21
154 468 2.28
154 469 984.89
154 470 615.68
154 471 635.4
154 472 200.5
154 473 259.83
154 474 280.24
154 475 736.37
154 476 490.03
154 477 758.95
154 478 247.07
154 479 421.73
154 480 512.57
154 481 191.77
154 482 641.57
154 483 904.63
154 484 740.69
154 485 145.76
154 486 579.79
154 487 442.56
154 488 736.66
154 489 938.96
154 490 990.65
154 491 12.25
154 492 275.77
154 493 357.38
154 494 743.48
154 495 318.82
154 496 833.16
154 497 798.88
154 498 23.65
154 499 911.79
155 156 601.49
155 157 573.69
155 158 183.52
155 159 724.42
155 160 215.76
155 161 7.67
155 162 255.24
155 163 758.3
155 164 972.33
155 165 846.44
155 166 722.45
155 167 219.59
155 168 7.83
155 169 772.81
155 170 793.07
155 171 328.2
155 172 389.09
155 173 980.77
155 174 845.76
155 175 626.65
155 176 292.91
155 177 224.92
155 178 149.49
155 179 161.75
155 180 606.71
155 181 96.1
155 182 208.44
155 183 113.89
155 184 132.99
155 185 877.53
155 186 111.75
155 187 652.64
155 188 185.21
155 189 324.7
155 190 790.13
155 191 117.91
155 192 899.44
155 193 826.04
155 194 366.52
155 195 187.09
155 196 179.63
155 197 938.5
155 198 175.77
155 199 578.58
155 200 930.53
155 201 355.74
155 202 825.35
155 203 633
155 204 751.4
155 205 956.39
155 206 910.48
155 207 749.15
155 208 375.73
155 209 330.55
155 210 836.11
155 211 210.43
155 212 502.89
155 213 316.81
155 214 920.92
155 215 70.46
155 216 479.61
155 217 120.95
155 218 861
155 219 322.04
155 220 23.42
155 221 898.94
155 222 2.97
155 223 664.03
155 224 173.28
155 225 565.2
155 226 734.32
155 227 72.49
155 228 148.01
155 229 863.25
155 230 71.76
155 231 126.07
155 232 4.55
155 233 130.22
155 234 360.14
155 235 16.93
155 236 458.18
155 237 964.22
155 238 356.46
155 239 581.91
155 240 746.46
155 241 3.72
155 242 520.99
155 243 779.96
155 244 317.04
155 245 671.24
155 246 128.19
155 247 959.03
155 248 927.88
155 249 300.07
155 250 447.38
155 251 540.1
155 252 300.06
155 253 435.26
155 254 277.56
155 255 450.93
155 256 915.8
155 257 856.31
155 258 593.36
155 259 430.94
155 260 57.85
155 261 614.21
155 262 696.85
155 263 967.01
155 264 451.44
155 265 253.48
155 266 857.04
155 267 906.57
155 268 78.11
155 269 667.1
155 270 555.25
155 271 566.2
155 272 453.76
155 273 176.46
155 274 215.25
155 275 737.57
155 276 186.95
155 277 446.4
155 278 457.27
155 279 294.28
155 280 85.31
155 281 416.97
155 282 804.49
155 283 670.48
155 284 45.85
155 285 903.33
155 286 934.67
155 287 501.61
155 288 62.21
155 289 127.23
155 290 955.55
155 291 958.95
155 292 748.9
155 293 99.35
155 294 449.64
155 295 572.78
155 296 238.16
155 297 269.09
155 298 848.33
155 299 113.92
155 300 131.11
155 301 323.58
155 302 617.8
155 303 591.91
155 304 496.19
155 305 41.66
155 306 559.84
155 307 292.63
155 308 691.77
155 309 689.39
155 310 203.82
155 311 614.92
155 312 162.08
155 313 627.02
155 314 603.05
155 315 907.13
155 316 490.25
155 317 708.09
155 318 520.55
155 319 279.68
155 320 717.44
155 321 567.7
155 322 683.23
155 323 598.29
155 324 134.86
155 325 454.32
155 326 964.26
155 327 511.52
155 328 12.05
155 329 461.92
155 330 404.94
155 331 148.4
155 332 198.46
155 333 664.11
155 334 28.53
155 335 559.24
155 336 173.43
155 337 946.97
155 338 436.03
155 339 233.43
155 340 314.64
155 341 935.91
155 342 655.93
155 343 997.46
155 344 178.54
155 345 229.74
155 346 910.27
155 347 44.63
155 348 24.32
155 349 686.4
155 350 676.03
155 351 94.97
155 352 333.93
155 353 226.01
155 354 485.48
155 355 735.22
155 356 93.05
155 357 747.21
155 358 750.75
155 359 543.22
155 360 754.59
155 361 915.58
155 362 567.91
155 363 194.02
155 364 126.77
155 365 496.78
155 366 338.94
155 367 220.16
155 368 918.75
155 369 923.24
155 370 247.17
155 371 437.66
155 372 239.78
155 373 136.53
155 374 55.48
155 375 324.93
155 376 913.71
155 377 482.96
155 378 367.27
155 379 989.2
155 380 763.71
155 381 707.84
155 382 429.79
155 383 822.14
155 384 896.37
155 385 256.57
155 386 566.17
155 387 560.5
155 388 362.45
155 389 893.08
155 390 837.79
155 391 292.03
155 392 162.85
155 393 146.95
155 394 894.53
155 395 771.4
155 396 854.87
155 397 682.2
155 398 635.02
155 399 562.64
155 400 707.74
155 401 178.56
155 402 433.95
155 403 967.15
155 404 735.63
155 405 498.32
155 406 480.37
155 407 795.92
155 408 85.21
155 409 70.47
155 410 12.05
155 411 843.57
155 412 32.78
155 413 839.27
155 414 474.93
155 415 992.51
155 416 988.03
155 417 740.36
155 418 252.57
155 419 666.68
155 420 972.8
155 421 314.31
155 422 83.62
155 423 797.54
155 424 757.77
155 425 265.98
155 426 922.73
155 427 748.72
155 428 86.31
155 429 49.27
155 430 93.12
155 431 955.16
155 432 55.8
155 433 333.64
155 434 98.88
155 435 140.74
155 436 405.24
155 437 401.94
155 438 494.11
155 439 234.75
155 440 790.57
155 441 799.65
155 442 621.47
155 443 638.06
155 444 682.1
155 445 793.53
155 446 327.65
155 447 223.95
155 448 758.36
155 449 535.49
155 450 103.83
155 451 797.3
155 452 674.65
155 453 236.57
155 454 637.2
155 455 624.68
155 456 383.94
155 457 645.13
155 458 891.3
155 459 268.01
155 460 499.88
155 461 526.82
155 462 153.53
155 463 993.31
155 464 743.22
155 465 864
155 466 474.17
155 467 815.47
155 468 214.83
155 469 502.42
155 470 861.38
155 471 418.05
155 472 105.6
155 473 596.68
155 474 71.84
155 475 593.83
155 476 202.69
155 477 871.21
155 478 412.48
155 479 477.05
155 480 2.86
155 481 976.35
155 482 970.28
155 483 736.51
155 484 435.92
155 485 917.54
155 486 32.09
155 487 421.41
155 488 798.01
155 489 602.55
155 490 775.31
155 491 539.44
155 492 894.74
155 493 687.23
155 494 456.25
155 495 473.41
155 496 69.68
155 497 918.01
155 498 52.07
155 499 691.39
156 157 142.83
156 158 144.01
156 159 937.14
156 160 184.03
156 161 155.45
156 162 197.73
156 163 679.33
156 164 27.91
156 165 41.73
156 166 923.92
156 167 551.98
156 168 6.12
156 169 291.15
156 170 455.22
156 171 625.68
156 172 480.45
156 173 976.61
156 174 474.15
156 175 13.92
156 176 558.15
156 177 610.09
156 178 6.48
156 179 193.36
156 180 373.55
156 181 882.04
156 182 855.85
156 183 478.86
156 184 870.23
156 185 712.48
156 186 515.02
156 187 500.76
156 188 711.42
156 189 776.47
156 190 317.99
156 191 634.58
156 192 564.66
156 193 41.9
156 194 275.59
156 195 282.82
156 196 651.71
156 197 912.58
156 198 880.04
156 199 660.41
156 200 247.25
156 201 877.89
156 202 966.81
156 203 933.62
156 204 890.92
156 205 680.61
156 206 96.68
156 207 943.54
156 208 946.87
156 209 516.19
156 210 160.45
156 211 284.54
156 212 179.69
156 213 476.46
156 214 793.78
156 215 255.56
156 216 924.7
156 217 618.29
156 218 846.74
156 219 667.49
156 220 467.16
156 221 207.51
156 222 803.79
156 223 123.25
156 224 317.11
156 225 36.69
156 226 31.02
156 227 470.32
156 228 114.01
156 229 943.74
156 230 326.27
156 231 646.11
156 232 629.09
156 233 87.82
156 234 439.35
156 235 836.2
156 236 521.36
156 237 549.28
156 238 630.88
156 239 491.23
156 240 871.93
156 241 794.85
156 242 147.75
156 243 30.5
156 244 873.71
156 245 605.93
156 246 503.78
156 247 231.77
156 248 911.04
156 249 316.68
156 250 442.21
156 251 585.42
156 252 575.22
156 253 969.77
156 254 112.38
156 255 151.8
156 256 824.21
156 257 399.45
156 258 255.82
156 259 109.89
156 260 727.9
156 261 828.71
156 262 22.08
156 263 237.95
156 264 710.98
156 265 2.58
156 266 250.87
156 267 725.19
156 268 271.02
156 269 887.38
156 270 211.78
156 271 476.37
156 272 408.82
156 273 377.15
156 274 959.33
156 275 946.26
156 276 820.21
156 277 419.08
156 278 435.15
156 279 298.49
156 280 909.14
156 281 709.27
156 282 717.26
156 283 703.21
156 284 900.03
156 285 66.37
156 286 764.64
156 287 281.83
156 288 323.75
156 289 406.76
156 290 905.86
156 291 755.95
156 292 921.86
156 293 396.01
156 294 22.48
156 295 319.79
156 296 668.56
156 297 0.46
156 298 300.79
156 299 849.99
156 300 971.23
156 301 161.53
156 302 950.32
156 303 73.28
156 304 217.37
156 305 689.43
156 306 693.3
156 307 642.49
156 308 530.05
156 309 919.75
156 310 33.2
156 311 662.66
156 312 574.06
156 313 853.21
156 314 424.82
156 315 668.76
156 316 46.44
156 317 84.52
156 318 639.91
156 319 538.23
156 320 244.54
156 321 491.06
156 322 863.11
156 323 868.59
156 324 594.02
156 325 916.79
156 326 401.05
156 327 164.85
156 328 746.29
156 329 152.1
156 330 514.59
156 331 138.63
156 332 745.32
156 333 586.85
156 334 443
156 335 58.51
156 336 685.72
156 337 814.53
156 338 788.76
156 339 708.53
156 340 309.54
156 341 147.13
156 342 990.22
156 343 723.22
156 344 287.94
156 345 8.94
156 346 837.76
156 347 638.56
156 348 310.88
156 349 493.85
156 350 493.97
156 351 710.47
156 352 57.81
156 353 470.23
156 354 394.74
156 355 908.72
156 356 195.21
156 357 870.67
156 358 543.56
156 359 189.63
156 360 600.85
156 361 587.96
156 362 889.31
156 363 535.38
156 364 956.03
156 365 683.18
156 366 499.39
156 367 17.47
156 368 161.81
156 369 448.81
156 370 235.57
156 371 203.04
156 372 776.82
156 373 537.65
156 374 618.1
156 375 885.09
156 376 108.43
156 377 31.67
156 378 962.83
156 379 563.28
156 380 437.96
156 381 163.81
156 382 71.47
156 383 230.18
156 384 881.74
156 385 36.94
156 386 281.95
156 387 783.82
156 388 772.04
156 389 886.08
156 390 875.31
156 391 187.45
156 392 500.18
156 393 959.12
156 394 488.87
156 395 125.15
156 396 228.12
156 397 251.93
156 398 675.06
156 399 410.63
156 400 948.7
156 401 194.28
156 402 195.73
156 403 0.76
156 404 517.3
156 405 834.77
156 406 80.4
156 407 41.1
156 408 549.81
156 409 326.96
156 410 253.92
156 411 473.11
156 412 114.85
156 413 731.71
156 414 987.39
156 415 50.79
156 416 909.99
156 417 17.82
156 418 783.43
156 419 224.95
156 420 346.25
156 421 420.34
156 422 392.04
156 423 727
156 424 532.14
156 425 241.33
156 426 126.24
156 427 897.46
156 428 909.08
156 429 812.45
156 430 645.78
156 431 953.22
156 432 372.3
156 433 888.64
156 434 631.7
156 435 631.83
156 436 553.89
156 437 398.24
156 438 187.18
156 439 34.25
156 440 76.54
156 441 141.63
156 442 771.17
156 443 85.43
156 444 526.21
156 445 407.1
156 446 544.75
156 447 200.33
156 448 9.65
156 449 380.99
156 450 243.41
156 451 725.01
156 452 188.06
156 453 968.62
156 454 28.74
156 455 213.75
156 456 458.67
156 457 796.72
156 458 324.6
156 459 853.71
156 460 989.08
156 461 900.23
156 462 958.92
156 463 216.6
156 464 215.58
156 465 666.99
156 466 15.58
156 467 91.83
156 468 544.46
156 469 779.18
156 470 979.86
156 471 447.38
156 472 713.7
156 473 308.39
156 474 77.17
156 475 110.1
156 476 971.25
156 477 84.15
156 478 420.67
156 479 838.01
156 480 278.02
156 481 139.95
156 482 839.87
156 483 249.18
156 484 18.67
156 485 263.84
156 486 96.34
156 487 826.55
156 488 678.01
156 489 185.48
156 490 514.94
156 491 328.73
156 492 396.27
156 493 550.48
156 494 568.98
156 495 710.91
156 496 455.83
156 497 683.68
156 498 554.82
156 499 260.72
157 158 794.61
157 159 275.19
157 160 931.99
157 161 225.67
157 162 358.92
157 163 394.01
157 164 195.31
157 165 446.77
157 166 354.91
157 167 111.23
157 168 882.8
157 169 639.9
157 170 498.22
157 171 241.85
157 172 632.93
157 173 259.38
157 174 861.05
157 175 494.83
157 176 800.62
157 177 95.17
157 178 710.68
157 179 4.59
157 180 867.52
157 181 746.96
157 182 439.32
157 183 668.9
157 184 210.98
157 185 447.16
157 186 834.25
157 187 937.89
157 188 916.38
157 189 638.24
157 190 369.12
157 191 588.94
157 192 534.92
157 193 739.71
157 194 977.01
157 195 645.81
157 196 340.54
157 197 675.4
157 198 867.53
157 199 750.79
157 200 790.73
157 201 775.13
157 202 484.62
157 203 978.17
157 204 283.34
157 205 242.22
157 206 668
157 207 36.17
157 208 851.11
157 209 910.28
157 210 36.49
157 211 349.35
157 212 369.67
157 213 458.52
157 214 888.3
157 215 875.36
157 216 64.18
157 217 774.94
157 218 70.64
157 219 31.25
157 220 808.09
157 221 140.34
157 222 554.98
157 223 384.58
157 224 81.65
157 225 909.22
157 226 966.99
157 227 756.26
157 228 234.1
157 229 827.91
157 230 640.73
157 231 307.61
157 232 652.29
157 233 530.68
157 234 126.35
157 235 902.28
157 236 216.72
157 237 6.44
157 238 499.14
157 239 277.02
157 240 697.52
157 241 838.77
157 242 935.09
