500 50
201 319 942.39
201 320 984.9
201 321 562.71
201 322 568.48
201 323 95.78
201 324 58.8
201 325 749.25
201 326 762.36
201 327 799.85
201 328 684.03
201 329 848.72
201 330 442.41
201 331 267.04
201 332 549.78
201 333 651.82
201 334 815.64
201 335 351.23
201 336 648.36
201 337 736.88
201 338 145.22
201 339 309.87
201 340 157.08
201 341 663.9
201 342 503
201 343 474.18
201 344 866.1
201 345 765.13
201 346 302.87
201 347 506.92
201 348 632.86
201 349 526.49
201 350 249.67
201 351 60.29
201 352 188.93
201 353 445.98
201 354 933.5
201 355 580.93
201 356 957.41
201 357 821.83
201 358 902.84
201 359 593.58
201 360 771.32
201 361 815.73
201 362 521.07
201 363 633.33
201 364 516.18
201 365 297.04
201 366 76.38
201 367 7.09
201 368 589.54
201 369 453.67
201 370 146.28
201 371 484.38
201 372 53.45
201 373 181.92
201 374 188.98
201 375 531.51
201 376 329.36
201 377 573.11
201 378 995.11
201 379 993.47
201 380 3.54
201 381 509.12
201 382 983.08
201 383 331.33
201 384 750.46
201 385 691.21
201 386 730.38
201 387 115.96
201 388 377.59
201 389 605.04
201 390 121.9
201 391 990.59
201 392 480.11
201 393 635.16
201 394 344.67
201 395 378.6
201 396 194.99
201 397 324.34
201 398 213.5
201 399 871.37
201 400 606.74
201 401 611.85
201 402 288.93
201 403 721.92
201 404 344.56
201 405 509.07
201 406 809.66
201 407 389.33
201 408 186.45
201 409 315.54
201 410 256.97
201 411 638.09
201 412 369.26
201 413 986.74
201 414 892.53
201 415 744.28
201 416 200.31
201 417 570.19
201 418 308.25
201 419 188.63
201 420 860.48
201 421 881.95
201 422 604.07
201 423 746.65
201 424 348.85
201 425 898.09
201 426 361.23
201 427 402.71
201 428 823.4
201 429 95.09
201 430 809.22
201 431 842.25
201 432 451.72
201 433 729.69
201 434 800.7
201 435 205.02
201 436 828.53
201 437 567.23
201 438 688.24
201 439 37.11
201 440 444.08
201 441 305.34
201 442 184.09
201 443 923.99
201 444 116.99
201 445 366.76
201 446 845.69
201 447 712.53
201 448 35.14
201 449 91.72
201 450 521.78
201 451 370.28
201 452 456.34
201 453 545.01
201 454 560.92
201 455 228.17
201 456 96.38
201 457 567.02
201 458 975.51
201 459 765.68
201 460 516.21
201 461 686.4
201 462 203.66
201 463 778.15
201 464 80.28
201 465 632.61
201 466 701.21
201 467 786.96
201 468 211.47
201 469 787.41
201 470 64.48
201 471 139.5
201 472 536.32
201 473 938.4
201 474 370.47
201 475 193.99
201 476 177.21
201 477 108.99
201 478 655.17
201 479 370.14
201 480 648.42
201 481 184.75
201 482 114.69
201 483 446.76
201 484 608.75
201 485 576.74
201 486 791.68
201 487 284.75
201 488 551.68
201 489 265.6
201 490 781.57
201 491 386.35
201 492 310.8
201 493 722.56
201 494 605.97
201 495 460.22
201 496 519.64
201 497 624.21
201 498 391.51
201 499 932.32
202 203 670.42
202 204 764.83
202 205 454.22
202 206 715.77
202 207 144.44
202 208 869.27
202 209 652.13
202 210 902.5
202 211 604.49
202 212 582.43
202 213 986.21
202 214 729.73
202 215 877.67
202 216 895.07
202 217 28.18
202 218 222.97
202 219 869.8
202 220 967.17
202 221 33.31
202 222 427.66
202 223 228.53
202 224 204.25
202 225 690.25
202 226 354.73
202 227 329.97
202 228 86.58
202 229 780.83
202 230 854.14
202 231 567.62
202 232 569.67
202 233 298.13
202 234 614.43
202 235 293.95
202 236 746.62
202 237 925.11
202 238 892.87
202 239 783.07
202 240 900.69
202 241 945.48
202 242 701.16
202 243 665.84
202 244 844.08
202 245 380.4
202 246 972.98
202 247 255.21
202 248 527.83
202 249 809.96
202 250 204.44
202 251 540.79
202 252 834.27
202 253 270.04
202 254 941.93
202 255 541.75
202 256 640.2
202 257 14.46
202 258 738.93
202 259 653.15
202 260 142.84
202 261 740.49
202 262 572.31
202 263 768.58
202 264 612.3
202 265 628.64
202 266 382.96
202 267 670.5
202 268 402.53
202 269 523.99
202 270 756.57
202 271 675.53
202 272 673.66
202 273 83.54
202 274 22.21
202 275 574.45
202 276 648.58
202 277 564.89
202 278 47.19
202 279 746.97
202 280 901.38
202 281 576.11
202 282 581.55
202 283 973.83
202 284 878.32
202 285 842.61
202 286 394.99
202 287 830.7
202 288 65.14
202 289 339.54
202 290 383.68
202 291 270.72
202 292 323.59
202 293 809.28
202 294 993.05
202 295 123.92
202 296 864.43
202 297 360.98
202 298 555.16
202 299 754.66
202 300 233.7
202 301 294.55
202 302 921.89
202 303 357.79
202 304 244.55
202 305 698.37
202 306 78.62
202 307 114.24
202 308 980.91
202 309 92.11
202 310 514.14
202 311 178.77
202 312 668.78
202 313 471.83
202 314 317.53
202 315 659.6
202 316 858.07
202 317 13.99
202 318 262.98
202 319 619.26
202 320 974.1
202 321 657.92
202 322 83.75
202 323 871.96
202 324 659.01
202 325 728.15
202 326 849.23
202 327 386.68
202 328 626.67
202 329 259.78
202 330 820.89
202 331 765.92
202 332 810.54
202 333 843.08
202 334 363.6
202 335 310.62
202 336 826.84
202 337 652.34
202 338 91.8
202 339 614.45
202 340 740.69
202 341 874.41
202 342 971.71
202 343 858.23
202 344 46.38
202 345 655.07
202 346 704.6
202 347 935.29
202 348 926.58
202 349 277.4
202 350 133
202 351 917.1
202 352 243.6
202 353 161.42
202 354 659.5
202 355 424.9
202 356 576.18
202 357 636.08
202 358 426.1
202 359 383.29
202 360 886.9
202 361 415.09
202 362 176.53
202 363 693.36
202 364 732.96
202 365 385.39
202 366 389.8
202 367 503.72
202 368 611.62
202 369 273.48
202 370 197.88
202 371 91.82
202 372 661.25
202 373 498.94
202 374 726.87
202 375 542.91
202 376 16.8
202 377 654.31
202 378 465.03
202 379 603.85
202 380 615.21
202 381 414.59
202 382 483.01
202 383 506.14
202 384 306.43
202 385 99.97
202 386 898.86
202 387 297.84
202 388 277.96
202 389 485.04
202 390 905.13
202 391 642.96
202 392 886.81
202 393 50.76
202 394 311.2
202 395 157.73
202 396 379.6
202 397 737.85
202 398 545.95
202 399 37.59
202 400 109.34
202 401 497.42
202 402 16.3
202 403 958.82
202 404 976.58
202 405 229.93
202 406 565.66
202 407 416.49
202 408 950.02
202 409 44.61
202 410 508.95
202 411 884.01
202 412 414.52
202 413 927.55
202 414 171.36
202 415 465.17
202 416 334.17
202 417 505.28
202 418 949.75
202 419 599.38
202 420 230.09
202 421 4.14
202 422 267.79
202 423 493.19
202 424 3.81
202 425 497.3
202 426 130.69
202 427 808.81
202 428 607.89
202 429 58.03
202 430 320.44
202 431 719.66
202 432 915.46
202 433 999.24
202 434 406.88
202 435 478.32
202 436 606.05
202 437 341.49
202 438 678.5
202 439 905.76
202 440 546.97
202 441 254.4
202 442 566.69
202 443 526.31
202 444 623.54
202 445 229.44
202 446 861.64
202 447 960.79
202 448 734.66
202 449 656.95
202 450 763.94
202 451 890.06
202 452 68.56
202 453 684.98
202 454 751.15
202 455 685.02
202 456 996.3
202 457 708.33
202 458 54.16
202 459 819.59
202 460 455.49
202 461 572.76
202 462 877.04
202 463 976.46
202 464 372.3
202 465 991.84
202 466 380.8
202 467 811.54
202 468 928.59
202 469 56.84
202 470 599.24
202 471 179.61
202 472 362.49
202 473 97.69
202 474 15.84
202 475 613.16
202 476 610.06
202 477 771.73
202 478 649.29
202 479 653.18
202 480 846.11
202 481 494.8
202 482 150.87
202 483 795.86
202 484 849.76
202 485 834.4
202 486 600
202 487 852.39
202 488 974.11
202 489 936.8
202 490 130.64
202 491 907.09
202 492 352.38
202 493 188.93
202 494 377.48
202 495 700.69
202 496 614.46
202 497 871.9
202 498 714.66
202 499 280.87
203 204 520.21
203 205 821.13
203 206 973.99
203 207 792.82
203 208 240.21
203 209 857.89
203 210 692.14
203 211 422.22
203 212 171.07
203 213 223.59
203 214 665.65
203 215 208.02
203 216 576.74
203 217 919.06
203 218 140.32
203 219 975.63
203 220 873.69
203 221 673.77
203 222 614.36
203 223 761.08
203 224 162.87
203 225 69.07
203 226 774.12
203 227 60.54
203 228 799.68
203 229 730.03
203 230 770.62
203 231 728.87
203 232 551.79
203 233 368.3
203 234 401.85
203 235 420.5
203 236 785.05
203 237 687.13
203 238 165.52
203 239 873.67
203 240 416.42
203 241 655.28
203 242 77.85
203 243 943.57
203 244 86.42
203 245 865.19
203 246 704.33
203 247 627.85
203 248 246.15
203 249 991.97
203 250 482.07
203 251 200.11
203 252 71.14
203 253 596.23
203 254 594.02
203 255 232.46
203 256 207.96
203 257 171.58
203 258 417.04
203 259 445.28
203 260 371.39
203 261 996.67
203 262 738.48
203 263 584.28
203 264 565.99
203 265 176.05
203 266 487.13
203 267 34.65
203 268 888.51
203 269 733.68
203 270 132.54
203 271 295.86
203 272 897.14
203 273 398.77
203 274 663.19
203 275 622
203 276 815.73
203 277 258.26
203 278 929.8
203 279 574.51
203 280 575.8
203 281 616.1
203 282 214.43
203 283 511
203 284 864.19
203 285 937.22
203 286 903.44
203 287 180.23
203 288 268.07
203 289 919.26
203 290 879.77
203 291 334.48
203 292 844.7
203 293 794.9
203 294 487.58
203 295 906
203 296 935.49
203 297 222.2
203 298 426.56
203 299 210.21
203 300 863.63
203 301 634.45
203 302 954.15
203 303 904.68
203 304 469.92
203 305 243.67
203 306 917.29
203 307 743.63
203 308 786.61
203 309 718.48
203 310 652.58
203 311 600.29
203 312 972.33
203 313 373.69
203 314 186.44
203 315 123.08
203 316 393.83
203 317 348.68
203 318 563.38
203 319 65.68
203 320 623.75
203 321 320.89
203 322 795.67
203 323 171.44
203 324 340.11
203 325 242.42
203 326 337.62
203 327 803.57
203 328 105.18
203 329 970.41
203 330 567.83
203 331 105.93
203 332 116.43
203 333 898.3
203 334 140.42
203 335 780.75
203 336 117.8
203 337 682.68
203 338 996.54
203 339 312.93
203 340 433.15
203 341 139.6
203 342 702.31
203 343 622.27
203 344 575.42
203 345 118.36
203 346 424.4
203 347 658.99
203 348 459.98
203 349 699.54
203 350 677.89
203 351 775.07
203 352 97.65
203 353 281.83
203 354 48.55
203 355 312.01
203 356 800.26
203 357 788.19
203 358 773
203 359 118.09
203 360 332.7
203 361 562.91
203 362 9.43
203 363 538.9
203 364 520.87
203 365 480.49
203 366 520.53
203 367 712.79
203 368 235.93
203 369 490.28
203 370 509.3
203 371 720.35
203 372 678.6
203 373 817.54
203 374 109.12
203 375 61.52
203 376 801.96
203 377 970.02
203 378 366.86
203 379 611.06
203 380 513.97
203 381 845.42
203 382 233.87
203 383 722.85
203 384 799.9
203 385 657.55
203 386 89.25
203 387 697.15
203 388 309.74
203 389 558.93
203 390 653.82
203 391 4.04
203 392 951.15
203 393 469.69
203 394 213.47
203 395 927.71
203 396 93.84
203 397 478.65
203 398 820.33
203 399 409.87
203 400 498.76
203 401 635.08
203 402 522.89
203 403 186.54
203 404 282.52
203 405 63.23
203 406 796.41
203 407 253.39
203 408 734.35
203 409 616.1
203 410 35.25
203 411 323.15
203 412 454.12
203 413 266.4
203 414 345.38
203 415 589.3
203 416 598.57
203 417 131.47
203 418 356.02
203 419 246.17
203 420 838.23
203 421 29.41
203 422 202.8
203 423 724.24
203 424 188.33
203 425 825.91
203 426 394.76
203 427 795.66
203 428 838.82
203 429 494.75
203 430 655.09
203 431 425.91
203 432 765.54
203 433 652.67
203 434 666.39
203 435 894.78
203 436 48.71
203 437 241.29
203 438 534.2
203 439 754.81
203 440 242.1
203 441 432.05
203 442 868.49
203 443 427.43
203 444 67.5
203 445 925.03
203 446 580.33
203 447 320.23
203 448 508.27
203 449 726.76
203 450 514.1
203 451 985.41
203 452 230.33
203 453 607.09
203 454 400.62
203 455 569.01
203 456 853.5
203 457 442.79
203 458 462.28
203 459 456.46
203 460 352.53
203 461 838.87
203 462 994.37
203 463 522.13
203 464 921.95
203 465 202.71
203 466 977.82
203 467 533
203 468 358.15
203 469 644.72
203 470 80.32
203 471 591.37
203 472 248.25
203 473 631.64
203 474 304.22
203 475 136.58
203 476 434.51
203 477 693.37
203 478 218.23
203 479 902.38
203 480 417.33
203 481 508.54
203 482 198.7
203 483 243.75
203 484 360.63
203 485 906.91
203 486 30.78
203 487 490.83
203 488 426.83
203 489 273.14
203 490 165.18
203 491 212.27
203 492 480.74
203 493 903.23
203 494 810.93
203 495 189.25
203 496 602.13
203 497 601.15
203 498 666.27
203 499 847.09
204 205 812.55
204 206 205.31
204 207 136.5
204 208 435.47
204 209 25.77
204 210 474.13
204 211 648.49
204 212 775.47
204 213 399.09
204 214 197.19
204 215 464.29
204 216 988.12
204 217 217.38
204 218 120.56
204 219 907.67
204 220 46.84
204 221 789.5
204 222 961.99
204 223 564.32
204 224 209.69
204 225 907.89
204 226 279.38
204 227 242.45
204 228 262.49
204 229 730.58
204 230 992.32
204 231 594.01
204 232 737.22
204 233 38.99
204 234 634.47
204 235 982.93
204 236 257.58
204 237 253.14
204 238 641.44
204 239 270.62
204 240 868.79
204 241 295.08
204 242 855.38
204 243 870.81
204 244 708.36
204 245 826.19
204 246 67.94
204 247 757.73
204 248 774.61
204 249 585.34
204 250 666.66
204 251 913.83
204 252 416.89
204 253 252.74
204 254 920.88
204 255 750.24
204 256 648.79
204 257 770.84
204 258 302.85
204 259 884.06
204 260 566.32
204 261 883.89
204 262 927.88
204 263 207.73
204 264 366.97
204 265 808.97
204 266 636.51
204 267 362.4
204 268 618.46
204 269 269.01
204 270 783.39
204 271 105.99
204 272 898.62
204 273 951.63
204 274 554.17
204 275 923.13
204 276 464.28
204 277 900.36
204 278 59.15
204 279 935.18
204 280 518.26
204 281 273.69
204 282 6.4
204 283 722.12
204 284 18.17
204 285 993.87
204 286 349.43
204 287 281.29
204 288 139.56
204 289 236.36
204 290 88.81
204 291 434.34
204 292 864.36
204 293 527.45
204 294 176.99
204 295 694.14
204 296 909.6
204 297 260.37
204 298 583.11
204 299 738.74
204 300 305.51
204 301 46.55
204 302 516.97
204 303 830.88
204 304 857.2
204 305 958.44
204 306 525.08
204 307 209.08
204 308 111.31
204 309 213.98
204 310 146.84
204 311 463.48
204 312 63.7
204 313 445.39
204 314 390.12
204 315 479.28
204 316 987.62
204 317 529.63
204 318 519.31
204 319 378.08
204 320 710.83
204 321 103.4
204 322 96.18
204 323 5.42
204 324 284.76
204 325 98.69
204 326 595
204 327 191.96
204 328 909.79
204 329 430.67
204 330 483.39
204 331 267.02
204 332 33.14
204 333 677.18
204 334 44.18
204 335 703.25
204 336 679.49
204 337 663.6
204 338 775.66
204 339 963.13
204 340 479.14
204 341 858.6
204 342 783.55
204 343 968.29
204 344 996.73
204 345 323.26
204 346 93.19
204 347 548.89
204 348 76.73
204 349 796.46
204 350 591.15
204 351 244.55
204 352 962.7
204 353 852.28
204 354 970.44
204 355 58.9
204 356 719.87
204 357 414.85
204 358 724.16
204 359 894.12
204 360 94.64
204 361 161.52
204 362 593.15
204 363 334.77
204 364 722.66
204 365 170.74
204 366 766.24
204 367 697.02
204 368 473.25
204 369 706.53
204 370 882.94
204 371 968.11
204 372 523.32
204 373 568.56
204 374 936.72
204 375 319.13
204 376 418.37
204 377 602.15
204 378 411.42
204 379 388.38
204 380 76.64
204 381 660.8
204 382 201.2
204 383 215.2
204 384 999.84
204 385 131.31
204 386 878.24
204 387 231.28
204 388 798.86
204 389 846.71
204 390 999.8
204 391 444.89
204 392 141.2
204 393 821.26
204 394 192.77
204 395 167.65
204 396 675.8
204 397 433.27
204 398 554.99
204 399 473.61
204 400 989.59
204 401 390.72
204 402 223.25
204 403 397.29
204 404 905.79
204 405 251.12
204 406 790.35
204 407 154.21
204 408 613.07
204 409 221.16
204 410 811.5
204 411 898.26
204 412 230.31
204 413 35.98
204 414 475.51
204 415 374.07
204 416 121.42
204 417 244.76
204 418 710.37
204 419 993.04
204 420 188.31
204 421 678.89
204 422 158.47
204 423 483.75
204 424 869.78
204 425 345.87
204 426 468.47
204 427 511.25
204 428 599.07
204 429 174.5
204 430 717.94
204 431 214.08
204 432 70.93
204 433 724.61
204 434 495.23
204 435 307.41
204 436 922.92
204 437 439.9
204 438 525.21
204 439 855.95
204 440 525.59
204 441 560.37
204 442 226.06
204 443 269.9
204 444 601.1
204 445 246.69
204 446 702.98
204 447 929.77
204 448 953.93
204 449 379.4
204 450 112.54
204 451 616.09
204 452 311.46
204 453 271.8
204 454 459.83
204 455 562.38
204 456 904.15
204 457 316.97
204 458 76.94
204 459 740.79
204 460 883.17
204 461 632.05
204 462 976.53
204 463 330.3
204 464 132.16
204 465 434.88
204 466 393.58
204 467 408.02
204 468 139.68
204 469 182.78
204 470 522.23
204 471 487.25
204 472 844.07
204 473 369.27
204 474 956.42
204 475 55.17
204 476 31.75
204 477 991.24
204 478 507.46
204 479 197.23
204 480 951.07
204 481 150.48
204 482 935.36
204 483 818.98
204 484 307.05
204 485 466.95
204 486 670.12
204 487 356.36
204 488 525.09
204 489 894.29
204 490 58.93
204 491 669.4
204 492 931.68
204 493 365.13
204 494 302.16
204 495 979.54
204 496 945.13
204 497 434.88
204 498 969.05
204 499 701.37
205 206 77.7
205 207 523.84
205 208 941.7
205 209 532.56
205 210 873.97
205 211 264.25
205 212 156.54
205 213 943.49
205 214 173.4
205 215 361.99
205 216 177.06
205 217 365.1
205 218 128.83
205 219 799.47
205 220 367.18
205 221 220.07
205 222 175.59
205 223 170.12
205 224 405.52
205 225 628.02
205 226 724.85
205 227 769.06
205 228 301.66
205 229 154.31
205 230 580.81
205 231 33.47
205 232 674.77
205 233 774.74
205 234 38.71
205 235 965.98
205 236 989.7
205 237 83.27
205 238 303.73
205 239 645.43
205 240 683.74
205 241 932.32
205 242 824.43
205 243 651.31
205 244 191.54
205 245 761.64
205 246 309.59
205 247 220.87
205 248 806.74
205 249 295.83
205 250 647.41
205 251 534.41
205 252 574.15
205 253 721.67
205 254 644.79
205 255 19.22
205 256 275.42
205 257 80.66
205 258 301.28
205 259 762.65
205 260 798.8
205 261 21.04
205 262 409.56
205 263 31.62
205 264 38.53
205 265 599.55
205 266 43.35
205 267 310.51
205 268 420.35
205 269 915
205 270 374.18
205 271 991.99
205 272 54.87
205 273 5.36
205 274 687.96
205 275 201.49
205 276 636.76
205 277 967.85
205 278 426.12
205 279 535.19
205 280 852.47
205 281 540.72
205 282 885.02
205 283 536.61
205 284 332.39
205 285 341.39
205 286 236.6
205 287 986.19
205 288 88.47
205 289 3.67
205 290 775.06
205 291 62.47
205 292 180.43
205 293 43.98
205 294 458.6
205 295 705.75
205 296 208.57
205 297 781.13
205 298 983.03
205 299 425.18
205 300 871.37
205 301 499.86
205 302 887.83
205 303 566.33
205 304 372.46
205 305 52.77
205 306 998.25
205 307 901.71
205 308 475.65
205 309 355.56
205 310 73.2
205 311 209.27
205 312 812.45
205 313 509.33
205 314 977.44
205 315 625.67
205 316 413.82
205 317 932.3
205 318 722.55
205 319 475.92
205 320 941.25
205 321 93.67
205 322 597.93
205 323 313.5
205 324 370.69
205 325 618.14
205 326 592.84
205 327 662.65
205 328 85.26
205 329 944.97
205 330 411.01
205 331 509.19
205 332 523.58
205 333 138.07
205 334 375.13
205 335 394.74
205 336 342.84
205 337 40.22
205 338 564.93
205 339 585.6
205 340 325.04
205 341 45.99
205 342 494.03
205 343 274.97
205 344 708.31
205 345 735.02
205 346 462.54
205 347 706.36
205 348 458.52
205 349 507.29
205 350 714.84
205 351 521.7
205 352 255.46
205 353 446.15
205 354 667.65
205 355 0.84
205 356 387.28
205 357 825.23
205 358 585.42
205 359 391.65
205 360 23.48
205 361 587.28
205 362 357.74
205 363 421.94
205 364 55.63
205 365 854.63
205 366 503.68
205 367 772.12
205 368 184.45
205 369 296.3
205 370 507.46
205 371 972.65
205 372 753.9
205 373 877.11
205 374 631.19
205 375 162.64
205 376 980.49
205 377 168.48
205 378 147.97
205 379 165.04
205 380 357.74
205 381 145.18
205 382 560.43
205 383 161.51
205 384 368.01
205 385 695.91
205 386 490.76
205 387 991.44
205 388 128.27
205 389 18
205 390 593.19
205 391 670.44
205 392 604.28
205 393 913.06
205 394 149.44
205 395 80.41
205 396 118.75
205 397 223.54
205 398 979.45
205 399 14.81
205 400 434.21
205 401 74.5
205 402 309
205 403 871.23
205 404 234.65
205 405 292.39
205 406 347.61
205 407 491.15
205 408 867.19
205 409 765.98
205 410 540.1
205 411 46.97
205 412 450.51
205 413 145.48
205 414 655.52
205 415 644.28
205 416 947.25
205 417 343.27
205 418 162.25
205 419 710.01
205 420 567.33
205 421 512.23
205 422 335.11
205 423 304.1
205 424 49.46
205 425 27.29
205 426 513.86
205 427 99.29
205 428 611.97
205 429 975.32
