500 50
147 497 198.55
147 498 64.98
147 499 129.9
148 149 69.55
148 150 786.61
148 151 760.02
148 152 120.58
148 153 627.04
148 154 793.16
148 155 984.97
148 156 235.16
148 157 836.67
148 158 294.42
148 159 816.32
148 160 931.68
148 161 362.29
148 162 645.35
148 163 236.38
148 164 676.63
148 165 919.04
148 166 134.55
148 167 341.96
148 168 794.1
148 169 460.97
148 170 616.82
148 171 949.02
148 172 741.94
148 173 702.19
148 174 405.28
148 175 912.46
148 176 368.42
148 177 825.17
148 178 924.57
148 179 124.02
148 180 895.47
148 181 757.03
148 182 224.01
148 183 161.24
148 184 24.26
148 185 46.59
148 186 199.82
148 187 65.39
148 188 977.78
148 189 534.09
148 190 956.4
148 191 308.8
148 192 332.97
148 193 247.77
148 194 501.48
148 195 936.5
148 196 920.42
148 197 492.11
148 198 77.12
148 199 706.61
148 200 711.83
148 201 733.33
148 202 367.96
148 203 541.6
148 204 546.91
148 205 538.83
148 206 930.44
148 207 119.7
148 208 309.37
148 209 369.55
148 210 624.34
148 211 526.81
148 212 758.36
148 213 552.67
148 214 104.56
148 215 797.1
148 216 138.1
148 217 567.26
148 218 288.89
148 219 408.73
148 220 879.62
148 221 609.89
148 222 952.51
148 223 337.69
148 224 224.81
148 225 843.59
148 226 541.44
148 227 516.86
148 228 175.61
148 229 584.03
148 230 566.88
148 231 458.01
148 232 980.92
148 233 662.74
148 234 451.86
148 235 786.74
148 236 513.38
148 237 533.43
148 238 109.08
148 239 617.98
148 240 752.14
148 241 452.98
148 242 788.32
148 243 522.63
148 244 152.14
148 245 984.5
148 246 982.78
148 247 143.28
148 248 406.18
148 249 697.41
148 250 282.68
148 251 587.58
148 252 223.53
148 253 920.92
148 254 422.76
148 255 819.31
148 256 544.64
148 257 313.58
148 258 487.68
148 259 467.51
148 260 628.11
148 261 587.36
148 262 481.5
148 263 18.83
148 264 726.47
148 265 290.02
148 266 267.21
148 267 762.88
148 268 945.5
148 269 629.36
148 270 192.91
148 271 591.66
148 272 203.83
148 273 603.55
148 274 391.27
148 275 167.36
148 276 615.66
148 277 585.79
148 278 458
148 279 799.77
148 280 206.01
148 281 384.92
148 282 183.23
148 283 308.67
148 284 272.77
148 285 995.64
148 286 962.3
148 287 788.44
148 288 741.06
148 289 595.11
148 290 431.7
148 291 928.69
148 292 643.72
148 293 898.67
148 294 222.5
148 295 980.7
148 296 910.55
148 297 150.86
148 298 215.44
148 299 218.65
148 300 256.74
148 301 7.9
148 302 605.01
148 303 163.22
148 304 60.13
148 305 987.22
148 306 227.35
148 307 621.84
148 308 735.32
148 309 986.84
148 310 159.37
148 311 912.7
148 312 538.54
148 313 105.31
148 314 426.39
148 315 522.39
148 316 661.9
148 317 239.63
148 318 392.47
148 319 758.58
148 320 592.21
148 321 194.89
148 322 518.77
148 323 241.83
148 324 576.77
148 325 264.43
148 326 209.1
148 327 994.67
148 328 292.23
148 329 924.73
148 330 39.98
148 331 908.78
148 332 775.95
148 333 562.16
148 334 28
148 335 79.93
148 336 616.88
148 337 84.23
148 338 900.08
148 339 119.43
148 340 531.43
148 341 897.29
148 342 923.38
148 343 724.68
148 344 155.67
148 345 176.46
148 346 954.63
148 347 929.19
148 348 12.99
148 349 818.16
148 350 199.73
148 351 883.39
148 352 146.87
148 353 696.61
148 354 614.36
148 355 351.02
148 356 817.72
148 357 899.87
148 358 138.41
148 359 232.73
148 360 450.06
148 361 437.73
148 362 330.67
148 363 825.29
148 364 649.63
148 365 577.08
148 366 702.7
148 367 991.48
148 368 88.65
148 369 841.66
148 370 967.32
148 371 871.55
148 372 643.63
148 373 465.64
148 374 108.3
148 375 53.98
148 376 997.98
148 377 692.86
148 378 583.52
148 379 610.74
148 380 821.62
148 381 673.05
148 382 281.29
148 383 646.99
148 384 37.66
148 385 548.94
148 386 988.84
148 387 74.54
148 388 654.56
148 389 197.47
148 390 921.71
148 391 402.02
148 392 781.47
148 393 212.42
148 394 432.63
148 395 183.37
148 396 936.2
148 397 783.66
148 398 2.38
148 399 131.66
148 400 864.27
148 401 473.66
148 402 744.15
148 403 176.97
148 404 863.27
148 405 66.39
148 406 525.41
148 407 139.96
148 408 13.87
148 409 278.92
148 410 495.51
148 411 111.55
148 412 3.84
148 413 246.33
148 414 314.34
148 415 481.96
148 416 587.07
148 417 254.55
148 418 566.77
148 419 572.86
148 420 570.86
148 421 620.8
148 422 541.57
148 423 238.98
148 424 865.81
148 425 706.63
148 426 903.39
148 427 876.09
148 428 632.83
148 429 300.32
148 430 642.3
148 431 719.55
148 432 645.69
148 433 863.75
148 434 961.31
148 435 826.92
148 436 360.05
148 437 895.99
148 438 873.08
148 439 385.02
148 440 11.09
148 441 522.98
148 442 53.29
148 443 830.67
148 444 435.27
148 445 949.7
148 446 728.53
148 447 594.9
148 448 362.7
148 449 628.55
148 450 228.3
148 451 200.39
148 452 892.19
148 453 26.42
148 454 617.96
148 455 813.52
148 456 967.56
148 457 651.83
148 458 176.36
148 459 55.84
148 460 174.32
148 461 121.44
148 462 818.29
148 463 302.93
148 464 856.47
148 465 158.74
148 466 551.13
148 467 14.47
148 468 749.59
148 469 876.79
148 470 294.08
148 471 179.89
148 472 466.06
148 473 475.11
148 474 720.89
148 475 649.45
148 476 983.19
148 477 114.55
148 478 523.88
148 479 74.55
148 480 376.83
148 481 170.28
148 482 170.27
148 483 733.05
148 484 755.34
148 485 915.74
148 486 795.02
148 487 956.01
148 488 295.57
148 489 866.33
148 490 277.9
148 491 340.6
148 492 112.29
148 493 146.84
148 494 525.79
148 495 323.69
148 496 758.97
148 497 424.44
148 498 295.12
148 499 689.55
149 150 319.12
149 151 957.85
149 152 754.07
149 153 72.78
149 154 189.77
149 155 52.5
149 156 737.06
149 157 0.44
149 158 570.6
149 159 257.04
149 160 150.04
149 161 249.5
149 162 476.4
149 163 912.33
149 164 617.5
149 165 352.41
149 166 27.24
149 167 529.35
149 168 645.58
149 169 837.54
149 170 900.32
149 171 953.64
149 172 135.26
149 173 183.87
149 174 714.28
149 175 986.54
149 176 146.9
149 177 111.76
149 178 335.51
149 179 505.78
149 180 509.15
149 181 510.73
149 182 183.19
149 183 651.76
149 184 379.45
149 185 700.85
149 186 65.05
149 187 675.7
149 188 201.07
149 189 798.52
149 190 505.24
149 191 207.07
149 192 44.97
149 193 937.74
149 194 540.59
149 195 957.71
149 196 679.47
149 197 396.56
149 198 230.3
149 199 431.06
149 200 98.08
149 201 214.72
149 202 889.32
149 203 737.6
149 204 808.85
149 205 229.08
149 206 998.08
149 207 202.58
149 208 692.09
149 209 546.98
149 210 274.4
149 211 203.52
149 212 549.99
149 213 158.18
149 214 787.18
149 215 738.64
149 216 260.51
149 217 74.74
149 218 597.09
149 219 582.85
149 220 480.76
149 221 137.07
149 222 33.07
149 223 596.16
149 224 798.07
149 225 433.35
149 226 952.59
149 227 707.95
149 228 658.72
149 229 695.59
149 230 598.32
149 231 437.72
149 232 17.72
149 233 174.55
149 234 113.13
149 235 575.42
149 236 200.46
149 237 799.07
149 238 301.79
149 239 718.17
149 240 230.14
149 241 875
149 242 676.18
149 243 110.98
149 244 357.67
149 245 723.69
149 246 350.6
149 247 695.09
149 248 219.67
149 249 349.57
149 250 103.04
149 251 411.85
149 252 13.7
149 253 905.05
149 254 976.81
149 255 954.64
149 256 109.29
149 257 357.68
149 258 193.27
149 259 811.93
149 260 341.7
149 261 410.71
149 262 780.73
149 263 796.12
149 264 31.26
149 265 901.92
149 266 553.22
149 267 685.01
149 268 734.86
149 269 124.85
149 270 468.22
149 271 289.09
149 272 997.74
149 273 719.92
149 274 101
149 275 951.71
149 276 302.01
149 277 547.45
149 278 91.1
149 279 973.42
149 280 718.92
149 281 380.82
149 282 234.71
149 283 44.53
149 284 164.07
149 285 7.7
149 286 405.12
149 287 308.08
149 288 284.6
149 289 233.15
149 290 78.52
149 291 638.12
149 292 567.97
149 293 254.17
149 294 251.31
149 295 863.12
149 296 105.16
149 297 597.27
149 298 291.26
149 299 145.44
149 300 389.44
149 301 289.21
149 302 944.46
149 303 155.11
149 304 681.3
149 305 541.63
149 306 80.6
149 307 988.54
149 308 934.17
149 309 404.18
149 310 475.78
149 311 407.53
149 312 120.51
149 313 674.44
149 314 731.99
149 315 947.37
149 316 481.95
149 317 490.13
149 318 955.42
149 319 629.31
149 320 121.04
149 321 987.61
149 322 179.55
149 323 197.65
149 324 152.91
149 325 783.06
149 326 721.62
149 327 661.96
149 328 646.98
149 329 834.89
149 330 168.41
149 331 422.3
149 332 164.2
149 333 842.09
149 334 951.62
149 335 760.13
149 336 741.17
149 337 140.53
149 338 695.53
149 339 587.05
149 340 587.22
149 341 231.06
149 342 741.65
149 343 630.53
149 344 577.94
149 345 759.65
149 346 700.79
149 347 336.77
149 348 75.63
149 349 535.5
149 350 259.08
149 351 617.83
149 352 671.21
149 353 908.33
149 354 29.13
149 355 989.6
149 356 584.34
149 357 107.62
149 358 521.27
149 359 675.09
149 360 843.78
149 361 590.13
149 362 741.12
149 363 755.11
149 364 545.92
149 365 862.27
149 366 630.09
149 367 689.78
149 368 199.46
149 369 815.32
149 370 958.16
149 371 921.82
149 372 543.73
149 373 621.2
149 374 43.79
149 375 285.54
149 376 563.47
149 377 368.98
149 378 763.31
149 379 991.81
149 380 20.11
149 381 701.87
149 382 876.21
149 383 947.34
149 384 392.06
149 385 442.73
149 386 344.79
149 387 185.17
149 388 899.08
149 389 185.65
149 390 893.17
149 391 418.09
149 392 170.43
149 393 345.93
149 394 410.56
149 395 735.04
149 396 731.96
149 397 827.47
149 398 717.78
149 399 117.9
149 400 870.64
149 401 905.59
149 402 881.79
149 403 285.33
149 404 576.76
149 405 259.14
149 406 277.84
149 407 431.23
149 408 790.79
149 409 888.66
149 410 109.13
149 411 293.52
149 412 612.07
149 413 36.72
149 414 640.05
149 415 330.62
149 416 325.44
149 417 25.84
149 418 170.14
149 419 752.08
149 420 445.51
149 421 263.54
149 422 476.32
149 423 207.26
149 424 259.62
149 425 125.08
149 426 655.12
149 427 58.02
149 428 425.24
149 429 757.26
149 430 810.33
149 431 806.56
149 432 954.39
149 433 678.71
149 434 562.95
149 435 593.12
149 436 268.85
149 437 34.32
149 438 77.63
149 439 533.22
149 440 387.63
149 441 965.37
149 442 110.13
149 443 554.18
149 444 618.83
149 445 793.9
149 446 632.53
149 447 678.91
149 448 440.99
149 449 277.18
149 450 935.84
149 451 424.37
149 452 995.51
149 453 327.25
149 454 32.47
149 455 971.76
149 456 281.53
149 457 730.98
149 458 902.59
149 459 148.93
149 460 373.44
149 461 670.11
149 462 650.29
149 463 971.23
149 464 535.56
149 465 478.27
149 466 680.44
149 467 787.01
149 468 47.77
149 469 936.56
149 470 674.52
149 471 341.5
149 472 584.54
149 473 384.32
149 474 992.86
149 475 358.22
149 476 840.43
149 477 493.82
149 478 138.12
149 479 826.09
149 480 77.14
149 481 542.98
149 482 804.38
149 483 192.93
149 484 418.46
149 485 213.05
149 486 513.18
149 487 844.52
149 488 368.32
149 489 795.93
149 490 455.48
149 491 320.61
149 492 530.58
149 493 721.99
149 494 259.77
149 495 795.23
149 496 356.7
149 497 773.12
149 498 220.2
149 499 95.88
150 151 190.76
150 152 64.26
150 153 856.93
150 154 654.97
150 155 188.51
150 156 906.24
150 157 924.9
150 158 431.56
150 159 947.44
150 160 977.59
150 161 746.52
150 162 905.04
150 163 753.58
150 164 341.56
150 165 827.4
150 166 823.46
150 167 760.25
150 168 472.23
150 169 36.07
150 170 41.62
150 171 420.38
150 172 822.7
150 173 613.43
150 174 852.61
150 175 69.37
150 176 638.25
150 177 9.12
150 178 3.5
150 179 216.96
150 180 449.35
150 181 214.08
150 182 715.36
150 183 59.57
150 184 103.27
150 185 87.18
150 186 193.76
150 187 888.99
150 188 42.82
150 189 795.97
150 190 825.51
150 191 287.79
150 192 2.29
150 193 889.71
150 194 159.09
150 195 470.7
150 196 0.92
150 197 686.34
150 198 902.95
150 199 633.73
150 200 833.32
150 201 42.94
150 202 85.69
150 203 738.03
150 204 705.72
150 205 268.1
150 206 549.22
150 207 919.54
150 208 874.65
150 209 797.67
150 210 936.69
150 211 104.82
150 212 694
150 213 648.46
150 214 14.32
150 215 800.46
150 216 575.46
150 217 777.77
150 218 520.41
150 219 753.05
150 220 151.66
150 221 152.04
150 222 628.76
150 223 227.59
150 224 223.43
150 225 280.95
150 226 951
150 227 829.59
150 228 878.95
150 229 776.22
150 230 227.61
150 231 742.48
150 232 808.55
150 233 694.75
150 234 837.52
150 235 682.8
150 236 790.11
150 237 126.66
150 238 633.75
150 239 250.78
150 240 632.82
150 241 893.47
150 242 420.71
150 243 714.2
150 244 911.88
150 245 906.64
150 246 397.87
150 247 11.94
150 248 634.05
150 249 154.5
150 250 446.84
150 251 168.92
150 252 185.7
150 253 837.35
150 254 488.55
150 255 575.84
150 256 891.89
150 257 153.48
150 258 656.44
150 259 593.93
150 260 794.55
150 261 810.58
150 262 454.82
150 263 512.65
150 264 560.22
150 265 869.69
150 266 634.74
150 267 259.7
150 268 277.31
150 269 457.56
150 270 812.49
150 271 211.5
150 272 830.23
150 273 673.6
150 274 717.08
150 275 493.24
150 276 329.71
150 277 652.39
150 278 617.91
150 279 570.9
150 280 782.35
150 281 716.31
150 282 508.56
150 283 552.08
150 284 193.24
150 285 278.84
150 286 799.06
150 287 964.42
150 288 980.95
150 289 419.78
150 290 314.65
150 291 248.27
150 292 466.71
150 293 155.38
150 294 190.09
150 295 633.36
150 296 917.37
150 297 927.72
150 298 116.99
150 299 909.34
150 300 259.84
150 301 609.18
150 302 111.32
150 303 693.21
150 304 150.67
150 305 644.91
150 306 195.02
150 307 32.31
150 308 854.15
150 309 94.15
150 310 420.29
150 311 469.19
150 312 276.62
150 313 306.54
150 314 432.83
150 315 767.52
150 316 98.83
150 317 650.2
150 318 115.67
150 319 833.79
150 320 959.6
150 321 879.02
150 322 952.79
150 323 762.63
150 324 328.94
150 325 177.29
150 326 179.26
150 327 309.56
150 328 904.51
150 329 648.54
150 330 601.51
150 331 413.9
150 332 298.97
150 333 678.91
150 334 370.91
150 335 67.73
150 336 748.03
150 337 212.87
150 338 124.05
150 339 955.92
150 340 521.38
150 341 423.7
150 342 707.7
150 343 320.58
150 344 615.26
150 345 621.63
150 346 170.45
150 347 648.7
150 348 227.56
150 349 165.29
150 350 919.63
150 351 93.4
150 352 988.12
150 353 842.65
150 354 293.16
150 355 525.81
150 356 326.97
150 357 992.73
150 358 700.59
150 359 380.47
150 360 746.96
150 361 206.46
150 362 438.26
150 363 751.7
150 364 295.84
150 365 160.26
150 366 670.55
150 367 505.41
150 368 190.98
150 369 468.07
150 370 222.28
150 371 934.24
150 372 799.83
150 373 970.34
150 374 483.68
150 375 144.15
150 376 641.58
150 377 490.36
150 378 316.56
150 379 74.11
150 380 429.1
150 381 12.15
150 382 651.43
150 383 911.83
150 384 476.14
150 385 996.2
150 386 450.63
150 387 328.41
150 388 271.57
150 389 444.96
150 390 982.83
150 391 288.9
150 392 960.63
150 393 795.04
150 394 256.7
150 395 116.99
150 396 348.82
150 397 946.79
150 398 432.49
150 399 78.83
150 400 128.79
150 401 871.18
150 402 176.78
150 403 368.68
150 404 954.05
150 405 294.3
150 406 879.61
150 407 744.3
150 408 905.21
150 409 539.31
150 410 882.44
150 411 530.73
150 412 821.96
150 413 818.55
150 414 239.27
150 415 494.86
150 416 787.44
150 417 412.02
150 418 4.59
150 419 739.96
150 420 891.55
150 421 413.6
150 422 367.76
150 423 302.7
150 424 156.2
150 425 221.39
150 426 491.66
150 427 859.11
150 428 845.68
150 429 827.79
150 430 896.41
150 431 368.37
150 432 614.77
150 433 995.3
150 434 791.36
150 435 636.85
150 436 47.83
150 437 388.22
150 438 633.01
150 439 964.85
150 440 871.54
150 441 408.98
150 442 707.92
150 443 624.03
150 444 583.47
150 445 325.56
150 446 78.62
150 447 924.08
150 448 916.36
150 449 330.3
150 450 660.99
150 451 779.86
150 452 415.03
150 453 634.32
150 454 821.12
150 455 528.86
150 456 659.52
150 457 393.6
150 458 826.34
150 459 492.52
150 460 288.58
150 461 94.88
150 462 772.35
150 463 248.95
150 464 152.74
150 465 946
150 466 526.24
150 467 814.91
150 468 261.09
150 469 744.49
150 470 280.42
150 471 689.21
150 472 462.6
150 473 439.26
150 474 872.82
150 475 873.62
150 476 255.45
150 477 397.01
150 478 277.6
150 479 542.61
150 480 254.59
150 481 193.94
150 482 186.09
150 483 99.75
150 484 635.36
150 485 663.99
150 486 812.03
150 487 126.59
150 488 565.23
150 489 833.75
150 490 381.33
150 491 564.04
150 492 946.83
150 493 893.58
150 494 642.82
150 495 816.83
150 496 52.28
150 497 911.57
150 498 22.7
150 499 519.58
151 152 523.26
151 153 576.26
151 154 536.33
151 155 726.72
151 156 529.01
151 157 576.42
151 158 343.75
151 159 604.85
151 160 155.78
151 161 610.78
151 162 997.55
151 163 656.22
151 164 805.63
151 165 518.95
151 166 922.38
151 167 700.57
151 168 59.09
151 169 89.23
151 170 777.78
151 171 549.52
151 172 306.29
151 173 259.41
151 174 448.43
151 175 946.2
151 176 752.96
151 177 126.36
151 178 517.77
151 179 67.79
151 180 899.95
151 181 229.35
151 182 899.05
151 183 338.22
151 184 656.61
151 185 267.01
151 186 974.02
151 187 765.1
151 188 705.06
151 189 562.34
151 190 963.61
151 191 850.57
151 192 867.54
151 193 553.38
151 194 104.28
151 195 395.31
151 196 730.62
151 197 139.67
151 198 461.03
151 199 896.34
151 200 225.1
151 201 544.65
151 202 713.34
151 203 845.73
151 204 939.54
151 205 609.33
151 206 282.66
151 207 805.78
151 208 948.97
151 209 875.69
151 210 20.22
151 211 262.27
151 212 276.59
151 213 283.92
151 214 161.45
151 215 489.66
151 216 700.74
151 217 885.69
151 218 909.12
151 219 118.37
151 220 152.43
151 221 637.3
151 222 266.67
151 223 202.43
151 224 291.08
151 225 337.6
151 226 76.27
151 227 527.82
151 228 767.52
151 229 457.24
151 230 954.91
151 231 80.2
151 232 375.12
151 233 184.66
151 234 579.95
151 235 513.99
151 236 936.42
151 237 866.63
151 238 73.12
151 239 51.27
151 240 868.29
151 241 45.5
151 242 41.07
151 243 194.79
151 244 513.92
151 245 171.1
151 246 682.18
151 247 899.55
151 248 590.73
151 249 215.65
151 250 776.2
151 251 275.41
151 252 126.44
151 253 741.76
151 254 53.69
151 255 213.7
151 256 302.03
151 257 23.34
151 258 947.22
151 259 966.69
151 260 711.36
151 261 718.94
151 262 108.72
151 263 199.75
151 264 940.63
151 265 754.2
151 266 835.29
151 267 758.6
151 268 105.74
151 269 894.06
151 270 886.36
151 271 18.92
151 272 506.37
151 273 632.02
151 274 977.83
151 275 250
151 276 351.26
151 277 819.94
151 278 977.58
151 279 411.94
151 280 772.61
151 281 140.57
151 282 141.16
151 283 784.67
151 284 802.06
151 285 10.01
151 286 213.17
151 287 826.82
151 288 608.57
151 289 548.46
151 290 184.74
151 291 322.62
151 292 625.59
151 293 512.73
151 294 99.27
151 295 920.11
151 296 174.4
151 297 770.09
151 298 526.87
151 299 226.38
151 300 626.98
151 301 619.25
151 302 941.88
151 303 761.76
151 304 366.41
151 305 941.02
151 306 126.83
151 307 72.45
151 308 976.03
151 309 893.78
151 310 122
151 311 414.54
151 312 94.72
151 313 617.45
151 314 1.59
151 315 219.07
151 316 262.48
151 317 87.77
151 318 119.75
151 319 328.29
151 320 626.77
151 321 190.81
151 322 6.16
151 323 904.8
151 324 37.31
151 325 510.14
151 326 407.51
151 327 794.36
151 328 933.11
151 329 784.78
151 330 796.39
151 331 830.12
151 332 625.46
151 333 919.05
151 334 837.43
151 335 377.35
151 336 109.55
151 337 691.44
151 338 602.25
151 339 488.18
151 340 553.14
151 341 321.51
151 342 697.75
151 343 382.22
151 344 336
151 345 464.01
151 346 59.63
151 347 297.48
151 348 558.55
151 349 58.48
151 350 233.96
151 351 464.03
151 352 292.99
151 353 525.06
151 354 609.88
151 355 320.32
151 356 966.52
151 357 819.14
151 358 453.76
151 359 412.51
151 360 543.42
151 361 351.61
151 362 527.7
151 363 27.16
151 364 783.79
151 365 42.5
151 366 400.88
151 367 564.59
151 368 870.55
151 369 180.57
151 370 29.9
151 371 467.03
151 372 686.26
151 373 763.09
151 374 356.53
151 375 114.74
151 376 797.82
151 377 238.23
151 378 142.06
151 379 401.8
151 380 227.72
151 381 600.45
151 382 330.88
151 383 709.79
151 384 863.96
151 385 49.64
151 386 981.37
151 387 842.65
