500 50
151 488 490.93
151 489 33.17
151 490 949.97
151 491 329.73
151 492 314.94
151 493 519.34
151 494 10.29
151 495 702.96
151 496 187.07
151 497 893.61
151 498 399.97
151 499 311.25
152 153 918.87
152 154 814.05
152 155 932.75
152 156 313.59
152 157 192.62
152 158 362.66
152 159 274.25
152 160 795.12
152 161 504.87
152 162 700.96
152 163 544.73
152 164 538.82
152 165 614.06
152 166 427.95
152 167 999.34
152 168 553.32
152 169 680.85
152 170 261.66
152 171 482.98
152 172 499.77
152 173 853.25
152 174 977.45
152 175 901.67
152 176 121.67
152 177 255.59
152 178 155.05
152 179 23.55
152 180 205.53
152 181 140.03
152 182 816.94
152 183 691.22
152 184 975.28
152 185 861.55
152 186 13.33
152 187 491.6
152 188 361.98
152 189 720.47
152 190 400.63
152 191 779.41
152 192 813.27
152 193 570.78
152 194 481.09
152 195 640.77
152 196 22.25
152 197 504.47
152 198 329.4
152 199 98.42
152 200 25.19
152 201 991.89
152 202 146.72
152 203 671
152 204 583.34
152 205 961.07
152 206 945.39
152 207 442.33
152 208 862.7
152 209 369.2
152 210 960.16
152 211 865.79
152 212 943.77
152 213 921.88
152 214 217.88
152 215 305.87
152 216 237.75
152 217 91.64
152 218 317.52
152 219 257.23
152 220 392.16
152 221 700.18
152 222 265.23
152 223 973.7
152 224 895.71
152 225 563.25
152 226 522.46
152 227 947.55
152 228 172.07
152 229 314.01
152 230 647.46
152 231 972.97
152 232 276.71
152 233 705.16
152 234 118.53
152 235 178.98
152 236 798.67
152 237 214.64
152 238 206.31
152 239 636.82
152 240 400.48
152 241 352.35
152 242 870.52
152 243 209.07
152 244 716.34
152 245 629.22
152 246 986.33
152 247 941.65
152 248 174.58
152 249 525.81
152 250 174.45
152 251 289.46
152 252 922.16
152 253 535.58
152 254 795.37
152 255 597.03
152 256 925.49
152 257 218.21
152 258 19.72
152 259 236.44
152 260 719.23
152 261 88.56
152 262 551.65
152 263 594.45
152 264 242.4
152 265 447.73
152 266 875.97
152 267 221.02
152 268 199.64
152 269 422.4
152 270 892.33
152 271 578.01
152 272 259.38
152 273 912.16
152 274 46.22
152 275 146.9
152 276 536.54
152 277 757.13
152 278 287.33
152 279 465.09
152 280 204.76
152 281 896.03
152 282 761.35
152 283 622.1
152 284 728.57
152 285 531.98
152 286 589.22
152 287 901.49
152 288 264.02
152 289 730.44
152 290 35.23
152 291 548.43
152 292 844.02
152 293 282.17
152 294 520.96
152 295 109.03
152 296 277.51
152 297 738
152 298 202.33
152 299 273.25
152 300 329.63
152 301 364.71
152 302 225.32
152 303 247.19
152 304 918.02
152 305 176.51
152 306 167.9
152 307 881.8
152 308 627.78
152 309 301.49
152 310 510.59
152 311 371.1
152 312 156.94
152 313 937.15
152 314 625.78
152 315 803.21
152 316 759.71
152 317 442.41
152 318 151.8
152 319 971.5
152 320 233.73
152 321 316.14
152 322 439.01
152 323 321.34
152 324 56.98
152 325 94.59
152 326 428.94
152 327 659.87
152 328 470.87
152 329 283.76
152 330 413.45
152 331 145.35
152 332 30.92
152 333 174.61
152 334 951.21
152 335 819.24
152 336 673.86
152 337 770.57
152 338 549.79
152 339 433.03
152 340 928.51
152 341 893.43
152 342 654.09
152 343 143.75
152 344 818.1
152 345 564.49
152 346 953.83
152 347 581.45
152 348 656.96
152 349 408.95
152 350 755.35
152 351 184.98
152 352 794.59
152 353 302.5
152 354 281.7
152 355 467.18
152 356 657.25
152 357 405.48
152 358 264.71
152 359 90.03
152 360 301.5
152 361 867.13
152 362 300.55
152 363 593.06
152 364 439.55
152 365 825.28
152 366 973.83
152 367 437.79
152 368 685.92
152 369 836.07
152 370 858.75
152 371 978.72
152 372 141.64
152 373 778.22
152 374 507.79
152 375 898.29
152 376 990.98
152 377 942.98
152 378 15.57
152 379 778.45
152 380 145.94
152 381 461.63
152 382 240.7
152 383 419.49
152 384 523.75
152 385 939.07
152 386 496.08
152 387 659.52
152 388 467.34
152 389 116.02
152 390 627.76
152 391 678.66
152 392 479.54
152 393 480.43
152 394 632.84
152 395 92.31
152 396 46.4
152 397 235.92
152 398 551.17
152 399 113.03
152 400 923.67
152 401 100.77
152 402 805.44
152 403 907.82
152 404 528.02
152 405 523.88
152 406 259.2
152 407 233.55
152 408 255.5
152 409 138.55
152 410 649.99
152 411 283.37
152 412 472.89
152 413 368.55
152 414 242.85
152 415 439.81
152 416 764.19
152 417 722.55
152 418 98.14
152 419 348.57
152 420 511.48
152 421 985.46
152 422 836.57
152 423 977.58
152 424 244.72
152 425 828.92
152 426 216.77
152 427 305.45
152 428 130.95
152 429 200.07
152 430 809.24
152 431 662.83
152 432 997.33
152 433 2.19
152 434 413.37
152 435 759.56
152 436 818.47
152 437 413
152 438 596.01
152 439 314.08
152 440 812.7
152 441 477.18
152 442 854.54
152 443 973.34
152 444 724.86
152 445 393.2
152 446 959
152 447 828.4
152 448 449.54
152 449 989.19
152 450 348.95
152 451 945.76
152 452 911.97
152 453 745.9
152 454 868.88
152 455 532.67
152 456 876.86
152 457 354.68
152 458 654.15
152 459 320.65
152 460 883.26
152 461 520.84
152 462 253.87
152 463 77.72
152 464 696.71
152 465 715.73
152 466 737.97
152 467 951.99
152 468 499.13
152 469 854.48
152 470 373.9
152 471 792.06
152 472 51.56
152 473 571.58
152 474 302.17
152 475 465.95
152 476 910.43
152 477 105.14
152 478 256.6
152 479 611.33
152 480 754.01
152 481 518.83
152 482 598.86
152 483 809.35
152 484 339.63
152 485 79.15
152 486 416.86
152 487 283.02
152 488 77.01
152 489 185.17
152 490 157.49
152 491 266.23
152 492 514.01
152 493 632.54
152 494 394.77
152 495 695.62
152 496 132.44
152 497 336.46
152 498 105.88
152 499 909.75
153 154 671.07
153 155 583.8
153 156 607.99
153 157 36.42
153 158 756.43
153 159 556.09
153 160 557.56
153 161 949.59
153 162 138.24
153 163 654.44
153 164 751.98
153 165 50.6
153 166 394.24
153 167 629.31
153 168 88.46
153 169 572.06
153 170 86.07
153 171 428.74
153 172 485.42
153 173 192.61
153 174 748.66
153 175 55.5
153 176 694.22
153 177 950.11
153 178 916.08
153 179 779.16
153 180 427.16
153 181 290.31
153 182 297.51
153 183 320.69
153 184 278.67
153 185 231.93
153 186 198.08
153 187 223.03
153 188 32.93
153 189 125.09
153 190 231.88
153 191 511.76
153 192 884.51
153 193 859.05
153 194 388.66
153 195 251.87
153 196 49.23
153 197 67.26
153 198 119.49
153 199 105.51
153 200 843.66
153 201 721.67
153 202 466.71
153 203 592.61
153 204 885.85
153 205 37.51
153 206 710.05
153 207 4.48
153 208 206.01
153 209 792.78
153 210 5.61
153 211 591.2
153 212 252.89
153 213 198.64
153 214 596.1
153 215 977
153 216 131.87
153 217 377.65
153 218 144.29
153 219 327.3
153 220 103.55
153 221 433.49
153 222 18.87
153 223 67.28
153 224 579.4
153 225 162.39
153 226 336.27
153 227 576.6
153 228 690.89
153 229 740.87
153 230 945.15
153 231 705.57
153 232 748.28
153 233 965.49
153 234 954.52
153 235 446.44
153 236 776.76
153 237 943.92
153 238 76.4
153 239 814.19
153 240 143.12
153 241 677.68
153 242 419.25
153 243 569.74
153 244 51.94
153 245 853.28
153 246 226.57
153 247 694.85
153 248 433.66
153 249 223.2
153 250 674.64
153 251 101.69
153 252 427.62
153 253 442.89
153 254 842.1
153 255 883.88
153 256 200.56
153 257 566.52
153 258 959.03
153 259 857.4
153 260 76.64
153 261 200.68
153 262 727.26
153 263 136.6
153 264 864.58
153 265 26.04
153 266 44.47
153 267 513.34
153 268 643.19
153 269 299.1
153 270 550.73
153 271 498.19
153 272 95.74
153 273 815.16
153 274 253.99
153 275 724.64
153 276 179.47
153 277 206.41
153 278 158.38
153 279 158.88
153 280 130.65
153 281 644.64
153 282 2.96
153 283 243.38
153 284 46.6
153 285 458.5
153 286 409.55
153 287 855.66
153 288 574.11
153 289 631.37
153 290 781.83
153 291 173.55
153 292 713.44
153 293 842.1
153 294 35.74
153 295 397.29
153 296 272.4
153 297 797.63
153 298 393.33
153 299 645.75
153 300 837.05
153 301 640.74
153 302 384.2
153 303 703
153 304 569.65
153 305 760.52
153 306 478.51
153 307 744.68
153 308 538.73
153 309 161.3
153 310 823.33
153 311 440.33
153 312 474.17
153 313 979.69
153 314 941.79
153 315 870.57
153 316 115.44
153 317 863.46
153 318 771.68
153 319 759.31
153 320 854.53
153 321 797.05
153 322 408.62
153 323 47.9
153 324 663.13
153 325 955.99
153 326 989
153 327 575.87
153 328 752.09
153 329 677.25
153 330 499.47
153 331 979.7
153 332 834.57
153 333 876.4
153 334 330.54
153 335 911.27
153 336 19.67
153 337 832.08
153 338 935.16
153 339 186.74
153 340 50.83
153 341 396.72
153 342 666.96
153 343 350.09
153 344 102.92
153 345 681.42
153 346 56.38
153 347 590.69
153 348 832.72
153 349 320.68
153 350 156.18
153 351 438.77
153 352 631.33
153 353 137.91
153 354 281.32
153 355 462.73
153 356 332.91
153 357 136.01
153 358 218.88
153 359 751.22
153 360 338.87
153 361 103.28
153 362 338.85
153 363 534.28
153 364 496.61
153 365 609.66
153 366 78.07
153 367 857.9
153 368 617.31
153 369 777.95
153 370 674.39
153 371 665.33
153 372 202.16
153 373 533.51
153 374 970.91
153 375 631.43
153 376 947.05
153 377 222.32
153 378 249.59
153 379 851.84
153 380 161.72
153 381 38.2
153 382 244.41
153 383 928.62
153 384 429.59
153 385 705.15
153 386 263.96
153 387 45.29
153 388 706.25
153 389 702.33
153 390 881.47
153 391 173.21
153 392 463.33
153 393 416.25
153 394 921.05
153 395 682.6
153 396 387.18
153 397 436.78
153 398 195.16
153 399 575.01
153 400 253.92
153 401 4.19
153 402 803.86
153 403 226.5
153 404 866.62
153 405 928.17
153 406 362.82
153 407 569.39
153 408 590.47
153 409 776.17
153 410 310.75
153 411 392.14
153 412 468.86
153 413 610.12
153 414 74.72
153 415 316.58
153 416 840.91
153 417 174.76
153 418 354.62
153 419 651.86
153 420 188.63
153 421 885.93
153 422 367.14
153 423 363.64
153 424 84.2
153 425 13.15
153 426 891.61
153 427 378.62
153 428 407.07
153 429 352.87
153 430 765.12
153 431 618.81
153 432 411.27
153 433 82.35
153 434 111.26
153 435 625.73
153 436 457.48
153 437 279.42
153 438 684.73
153 439 146.63
153 440 406.09
153 441 936.44
153 442 631.98
153 443 731.1
153 444 665.82
153 445 660.21
153 446 388.31
153 447 448.99
153 448 189.17
153 449 523.65
153 450 337.47
153 451 479.48
153 452 528.55
153 453 567.24
153 454 65.13
153 455 23.34
153 456 539.54
153 457 837.14
153 458 327.14
153 459 810.31
153 460 945.47
153 461 426.22
153 462 349.3
153 463 665.21
153 464 953.64
153 465 785.25
153 466 362.85
153 467 742.86
153 468 965.04
153 469 475.93
153 470 316.15
153 471 593.84
153 472 512.9
153 473 379.31
153 474 586.58
153 475 471.48
153 476 495.71
153 477 791.86
153 478 415.85
153 479 16.55
153 480 726.24
153 481 79.98
153 482 902.76
153 483 728.37
153 484 43.18
153 485 961.89
153 486 942.78
153 487 380.57
153 488 844.62
153 489 381.42
153 490 833.23
153 491 849.09
153 492 664.87
153 493 646.37
153 494 394.11
153 495 734.55
153 496 302.86
153 497 477.38
153 498 193.1
153 499 404.86
154 155 117.39
154 156 594.76
154 157 152.4
154 158 668.11
154 159 644.92
154 160 577.67
154 161 775.31
154 162 616.11
154 163 435.31
154 164 534.65
154 165 148.17
154 166 854.35
154 167 926.86
154 168 992.55
154 169 913.11
154 170 409.29
154 171 84.33
154 172 845.97
154 173 790.34
154 174 358.12
154 175 286.73
154 176 793.98
154 177 786.7
154 178 544.97
154 179 460.77
154 180 699.56
154 181 75.98
154 182 763.89
154 183 494.72
154 184 180.18
154 185 611.37
154 186 651.07
154 187 957.65
154 188 243.75
154 189 418.26
154 190 343.83
154 191 419.62
154 192 637.4
154 193 757.8
154 194 78.96
154 195 397.42
154 196 296.02
154 197 89.22
154 198 460.94
154 199 258.31
154 200 311.58
154 201 516.77
154 202 603.92
154 203 703.75
154 204 662.43
154 205 616.16
154 206 649.05
154 207 93.64
154 208 986.96
154 209 299.51
154 210 279.38
154 211 895.61
154 212 126.33
154 213 127.03
154 214 464.15
154 215 167.86
154 216 898.5
154 217 775.81
154 218 75.58
154 219 96.75
154 220 503
154 221 534.06
154 222 561.86
154 223 492.77
154 224 753.69
154 225 638.3
154 226 155.2
154 227 125.83
154 228 336.88
154 229 197.22
154 230 161.68
154 231 63.44
154 232 100.46
154 233 430.98
154 234 907.51
154 235 654.43
154 236 138.69
154 237 82.02
154 238 787.46
154 239 689.27
154 240 964.48
154 241 527.47
154 242 404.1
154 243 957
154 244 531.5
154 245 20.74
154 246 685.92
154 247 854.75
154 248 678.43
154 249 349.46
154 250 383.05
154 251 724.61
154 252 340.68
154 253 381.01
154 254 44.73
154 255 38.82
154 256 4.26
154 257 866.97
154 258 970.59
154 259 932.93
154 260 66.97
154 261 172.83
154 262 636.22
154 263 151.97
154 264 834.17
154 265 433.86
154 266 433.7
154 267 555.62
154 268 166.72
154 269 53.13
154 270 241.98
154 271 583.21
154 272 128.33
154 273 202.69
154 274 355.11
154 275 545.76
154 276 746.19
154 277 322.32
154 278 639
154 279 841.5
154 280 473.45
154 281 932.34
154 282 665.48
154 283 38.54
154 284 456.35
154 285 142.74
154 286 27.6
154 287 928
154 288 668.8
154 289 7.07
154 290 722.34
154 291 879.37
154 292 89.88
154 293 841.28
154 294 174.31
154 295 725.75
154 296 174.11
154 297 89.09
154 298 245.96
154 299 802.94
154 300 561.34
154 301 757.07
154 302 492.42
154 303 823.45
154 304 106.81
154 305 117.08
154 306 596.57
154 307 795.41
154 308 933.22
154 309 238.14
154 310 72.71
154 311 188.91
154 312 925.54
154 313 873.37
154 314 693.97
154 315 396.03
154 316 165.63
154 317 588.59
154 318 966.14
154 319 233.92
154 320 167.36
154 321 599.22
154 322 412.03
154 323 911.88
154 324 959.16
154 325 517.39
154 326 664.65
154 327 399.73
154 328 252.1
154 329 967.02
154 330 341.06
154 331 889.34
154 332 531.33
154 333 163.33
154 334 811.36
154 335 815.62
154 336 399.89
154 337 958.85
154 338 325.77
154 339 547.85
154 340 384.55
154 341 973.92
154 342 330.71
154 343 419.56
154 344 789.87
154 345 43.06
154 346 201.84
154 347 546.49
154 348 459.78
154 349 774.9
154 350 57.54
154 351 705.49
154 352 576.89
154 353 227.85
154 354 469.13
154 355 104.97
154 356 269.21
154 357 976.29
154 358 728.62
154 359 688
154 360 114.27
154 361 143.66
154 362 484.23
154 363 219.68
154 364 195.37
154 365 60.82
154 366 476.72
154 367 692.93
154 368 661.11
154 369 924.38
154 370 686.38
154 371 851.73
154 372 566.82
154 373 995.75
154 374 757.86
154 375 42.2
154 376 937.64
154 377 890.46
154 378 284.63
154 379 499.1
154 380 810.21
154 381 574.58
154 382 41.93
154 383 301.39
154 384 681.62
154 385 582.66
154 386 132.74
154 387 283.96
154 388 194.92
154 389 353.21
154 390 392.65
154 391 609.79
154 392 495.35
154 393 36.06
154 394 980.3
154 395 166.19
154 396 247.81
154 397 521.1
154 398 209.47
154 399 284.14
154 400 443
154 401 544.15
154 402 797.51
154 403 266.44
154 404 608.24
154 405 282.61
154 406 619.43
154 407 304.35
154 408 477.96
154 409 690.91
154 410 523.03
154 411 403.3
154 412 88.3
154 413 945.28
154 414 349.69
154 415 522.16
154 416 720.89
154 417 892.34
154 418 846.52
154 419 352.1
154 420 541.02
154 421 823.15
154 422 628.47
154 423 371.54
154 424 353.1
154 425 0.13
154 426 550.02
154 427 596.52
154 428 474.32
154 429 911.86
154 430 110.6
154 431 792.21
154 432 853.78
154 433 31.18
154 434 707.64
154 435 820.43
154 436 886.75
154 437 915.25
154 438 485.29
154 439 514.65
154 440 300.48
154 441 410.8
154 442 898.97
154 443 627.39
154 444 366.12
154 445 917.06
154 446 468.22
154 447 533.47
154 448 409.73
154 449 458.58
154 450 540.26
154 451 38.74
154 452 541.35
154 453 735.58
154 454 730.8
154 455 751.77
154 456 775.04
154 457 791.28
154 458 842
154 459 351.43
154 460 275.68
154 461 359.92
154 462 859.3
154 463 96.51
154 464 998.88
154 465 435.85
154 466 770.75
154 467 864.99
154 468 818.36
154 469 460.35
154 470 946.68
154 471 241.92
154 472 557.34
154 473 234.66
154 474 492.65
154 475 459.77
154 476 478.59
154 477 418.06
154 478 362.66
154 479 486.35
154 480 191.49
154 481 153.16
154 482 44.25
154 483 568.29
154 484 823.98
154 485 257.12
154 486 48.75
154 487 405.23
154 488 900.91
154 489 498.22
154 490 345.06
154 491 622.09
154 492 698.55
154 493 567.35
154 494 964.66
154 495 885.34
154 496 525.71
154 497 641.08
154 498 293.53
154 499 898.07
155 156 743.8
155 157 528.56
155 158 823.73
155 159 551.14
155 160 292.13
155 161 656.88
155 162 353.77
155 163 624.94
155 164 956.54
155 165 216.02
155 166 690.59
155 167 653.59
155 168 865.44
155 169 271.73
155 170 650.74
155 171 593.5
155 172 286.84
155 173 844.65
155 174 212.28
155 175 93.75
155 176 480.23
155 177 657.69
155 178 59.9
155 179 972.83
155 180 862.41
155 181 743.18
155 182 422.12
155 183 527.61
155 184 922.45
155 185 435.56
155 186 680.13
155 187 109.49
155 188 105.43
155 189 526.61
155 190 817.09
155 191 416.51
155 192 764.53
155 193 487.86
155 194 298.93
155 195 195.36
155 196 447.61
155 197 410.4
155 198 766.38
155 199 832.82
155 200 913.53
155 201 822.76
155 202 85.62
155 203 856.58
155 204 384.98
155 205 834.1
155 206 799.94
155 207 616.24
155 208 435.12
155 209 348.17
155 210 99.63
155 211 812.57
155 212 997.91
155 213 615.73
155 214 167.58
155 215 284.12
155 216 55.67
155 217 98.52
155 218 854.18
155 219 491.3
155 220 676.63
155 221 41.8
155 222 858.29
155 223 455.42
155 224 857.99
155 225 613.69
155 226 347.25
155 227 693.6
155 228 542.86
155 229 863.36
155 230 473.55
155 231 21.92
155 232 289.25
155 233 689.45
155 234 993.62
155 235 870.33
155 236 161.28
155 237 462.97
155 238 761.16
155 239 447.45
155 240 867.63
155 241 791.37
155 242 27.96
155 243 899.14
155 244 95.32
155 245 664.26
155 246 269.86
155 247 737.5
155 248 105.23
155 249 309.01
155 250 831.29
155 251 692.63
155 252 611.18
155 253 979.96
155 254 333.06
155 255 657.29
155 256 849.38
155 257 293.98
155 258 988.77
155 259 40.01
155 260 441.28
155 261 399.06
155 262 853.82
155 263 944.73
155 264 653.53
155 265 337.11
155 266 486.48
155 267 237.43
155 268 307.11
155 269 817.88
155 270 156.8
155 271 36.25
155 272 608.65
155 273 960.56
155 274 996.34
155 275 98.02
155 276 529.14
155 277 30.72
155 278 15.87
155 279 621.82
155 280 386.72
155 281 269.31
155 282 557.22
155 283 14.31
155 284 695.84
155 285 415.18
155 286 502.68
155 287 125.6
155 288 107.73
155 289 317.37
155 290 611.94
155 291 768.61
155 292 108.72
155 293 704.21
155 294 920.52
155 295 353.73
155 296 983.58
155 297 708.36
155 298 215.91
155 299 522.85
155 300 928.31
155 301 942.3
155 302 624.18
155 303 531.2
155 304 620.06
155 305 844.99
155 306 964.88
155 307 522.4
155 308 601.8
155 309 57.29
155 310 284.04
155 311 740.33
155 312 427.51
155 313 996.32
155 314 696.15
155 315 368.13
155 316 883.59
155 317 347.59
155 318 787.52
155 319 71.2
155 320 787.43
155 321 803.67
155 322 457.78
155 323 675.2
155 324 196.11
155 325 963.04
155 326 411.75
155 327 871.99
155 328 713.74
155 329 116.4
155 330 268.2
155 331 721.95
155 332 714.09
155 333 445.55
155 334 369.57
155 335 549.41
155 336 964.94
155 337 840.22
155 338 286.17
155 339 586.08
155 340 767.1
155 341 245.43
155 342 851.99
155 343 624.11
155 344 200.93
155 345 639.24
155 346 846.27
155 347 716.93
155 348 268.26
155 349 630.09
155 350 769.61
155 351 137.14
155 352 71.64
155 353 69.8
155 354 745.66
155 355 192.43
155 356 433.82
155 357 434.77
155 358 653.91
155 359 739.08
155 360 171.36
155 361 574.97
155 362 400.61
155 363 487.59
155 364 415.43
155 365 904.43
155 366 509.67
155 367 893.46
155 368 73.39
155 369 842.95
155 370 86.9
155 371 799.25
155 372 559.61
155 373 523.61
155 374 623.51
155 375 807.77
155 376 901.05
155 377 596.64
155 378 891.69
155 379 57.28
155 380 862.27
155 381 252.45
155 382 255.33
155 383 369.9
155 384 357.18
155 385 192.41
155 386 372.22
155 387 512.43
155 388 573.46
155 389 23.35
155 390 885.14
155 391 25.02
155 392 370.92
155 393 460.23
155 394 937.91
155 395 605.44
155 396 471.78
155 397 4.75
155 398 508.14
