500 50
124 457 820.75
124 458 131.15
124 459 482.3
124 460 478.76
124 461 469.85
124 462 829.27
124 463 522.84
124 464 15.84
124 465 306.4
124 466 905.86
124 467 865.08
124 468 125.94
124 469 376.02
124 470 453.98
124 471 910.56
124 472 472.4
124 473 416.03
124 474 157.54
124 475 919.92
124 476 171.64
124 477 318.14
124 478 262.74
124 479 25.17
124 480 822.88
124 481 667.38
124 482 234.11
124 483 721.44
124 484 962.24
124 485 443.7
124 486 944.69
124 487 724.68
124 488 67.03
124 489 90.22
124 490 925.41
124 491 907.38
124 492 886.15
124 493 285.1
124 494 750.49
124 495 701.45
124 496 221.76
124 497 208.57
124 498 345.31
124 499 599.53
125 126 54.3
125 127 59.03
125 128 528.33
125 129 639.28
125 130 931.04
125 131 837.56
125 132 877.78
125 133 443.88
125 134 110.92
125 135 539.79
125 136 296.46
125 137 598.61
125 138 704.13
125 139 845.24
125 140 754.9
125 141 333.05
125 142 939.08
125 143 493.02
125 144 589.09
125 145 563.71
125 146 5.21
125 147 296.99
125 148 685.02
125 149 462.62
125 150 25.1
125 151 862.54
125 152 600.6
125 153 931.43
125 154 27.11
125 155 726.13
125 156 87.09
125 157 216.94
125 158 265.81
125 159 776.67
125 160 406.78
125 161 297.17
125 162 782.82
125 163 519.41
125 164 662.23
125 165 627.39
125 166 69.88
125 167 213.09
125 168 96.3
125 169 782.9
125 170 805.26
125 171 271.03
125 172 520.21
125 173 306.68
125 174 574.22
125 175 248.79
125 176 278.08
125 177 801.12
125 178 426.07
125 179 334.06
125 180 909.8
125 181 831.12
125 182 675.05
125 183 736.06
125 184 663.53
125 185 126.33
125 186 532.41
125 187 53.19
125 188 96.98
125 189 438.39
125 190 89.16
125 191 51.48
125 192 808.72
125 193 772.61
125 194 769.72
125 195 793.7
125 196 60.77
125 197 560.4
125 198 692.82
125 199 430.07
125 200 6.03
125 201 537.3
125 202 147.98
125 203 211.48
125 204 880.21
125 205 341.97
125 206 375.65
125 207 318.1
125 208 721.91
125 209 817.22
125 210 245.47
125 211 115.14
125 212 24.23
125 213 189.68
125 214 872.44
125 215 64.26
125 216 789.67
125 217 874.9
125 218 452.59
125 219 438.34
125 220 907.69
125 221 746.46
125 222 964.98
125 223 820.64
125 224 738.96
125 225 694.37
125 226 744.15
125 227 432.53
125 228 12.44
125 229 489.63
125 230 829.14
125 231 195.64
125 232 376.21
125 233 424.22
125 234 435.57
125 235 383.9
125 236 0.29
125 237 989.58
125 238 676.04
125 239 620.94
125 240 762.15
125 241 441.75
125 242 627.06
125 243 919.83
125 244 42.57
125 245 945.83
125 246 869.74
125 247 71.51
125 248 112.11
125 249 520.23
125 250 688.26
125 251 736.79
125 252 212.74
125 253 432.28
125 254 134.36
125 255 11.29
125 256 758.36
125 257 223.49
125 258 287.92
125 259 685.98
125 260 713.42
125 261 103.06
125 262 190.49
125 263 388.38
125 264 90.33
125 265 644.11
125 266 222.29
125 267 808.77
125 268 322.91
125 269 956.02
125 270 20.98
125 271 706.41
125 272 930.43
125 273 812.77
125 274 134.6
125 275 936.19
125 276 700.89
125 277 658.79
125 278 154.85
125 279 445.22
125 280 996.24
125 281 857.12
125 282 734.75
125 283 366.17
125 284 754.1
125 285 899.16
125 286 941.95
125 287 683.99
125 288 610.7
125 289 436.74
125 290 216.38
125 291 113.78
125 292 79.34
125 293 817.03
125 294 745
125 295 169.99
125 296 445.58
125 297 145.75
125 298 425.32
125 299 521.9
125 300 970.32
125 301 27.77
125 302 407.77
125 303 269.92
125 304 735.2
125 305 650.29
125 306 724.59
125 307 62.75
125 308 837.95
125 309 977.72
125 310 316.84
125 311 193.53
125 312 878.63
125 313 503.38
125 314 499.71
125 315 483.98
125 316 497.99
125 317 962.14
125 318 667.07
125 319 469.22
125 320 973.94
125 321 885.27
125 322 325.45
125 323 638.46
125 324 563.71
125 325 555.73
125 326 102.39
125 327 193.73
125 328 860.43
125 329 748.61
125 330 382.42
125 331 268.9
125 332 351.83
125 333 152.31
125 334 914.13
125 335 535.72
125 336 973.72
125 337 944.17
125 338 237.13
125 339 74.53
125 340 400.38
125 341 700.02
125 342 795.02
125 343 827.67
125 344 83.29
125 345 366.86
125 346 688.7
125 347 641.98
125 348 316.97
125 349 19.29
125 350 128.49
125 351 859.49
125 352 338.88
125 353 856.2
125 354 254.91
125 355 678.2
125 356 763.96
125 357 388.42
125 358 60.37
125 359 6.06
125 360 754.46
125 361 166.22
125 362 467.53
125 363 728.49
125 364 512.21
125 365 546.09
125 366 151.68
125 367 684.71
125 368 251.04
125 369 820.8
125 370 684.09
125 371 623.88
125 372 894.13
125 373 768.81
125 374 332.57
125 375 377.99
125 376 199.73
125 377 352.06
125 378 350.55
125 379 206.14
125 380 20.04
125 381 267.96
125 382 709.86
125 383 504.82
125 384 197.55
125 385 909.48
125 386 167.07
125 387 375.42
125 388 744.61
125 389 117.89
125 390 676.01
125 391 45.63
125 392 215.56
125 393 599.93
125 394 942.09
125 395 93.47
125 396 137.15
125 397 763.45
125 398 296.77
125 399 85.16
125 400 196.5
125 401 216.79
125 402 30.52
125 403 574.52
125 404 334.94
125 405 935.15
125 406 413.2
125 407 454.37
125 408 276.21
125 409 396.62
125 410 47.96
125 411 878.55
125 412 272.37
125 413 282.4
125 414 990.89
125 415 455.34
125 416 486.21
125 417 869.1
125 418 35.83
125 419 139.27
125 420 369.97
125 421 448.46
125 422 374.76
125 423 620.11
125 424 249.16
125 425 370.35
125 426 378.44
125 427 360.03
125 428 68.73
125 429 7.5
125 430 365.39
125 431 123.67
125 432 33.4
125 433 229.57
125 434 821.43
125 435 5
125 436 803.92
125 437 811.02
125 438 997.74
125 439 786.02
125 440 420.16
125 441 904.51
125 442 48.99
125 443 349.63
125 444 472.09
125 445 907.83
125 446 286.98
125 447 760.79
125 448 770.86
125 449 695.26
125 450 186.4
125 451 406.19
125 452 608.46
125 453 431.32
125 454 732.46
125 455 266.38
125 456 149.94
125 457 471.01
125 458 620.82
125 459 294.96
125 460 843.09
125 461 552.08
125 462 23.72
125 463 430.79
125 464 859.38
125 465 53.59
125 466 927.22
125 467 125.74
125 468 794.54
125 469 470.53
125 470 50.6
125 471 902.24
125 472 6.89
125 473 986.66
125 474 232.33
125 475 120.03
125 476 501.3
125 477 206.05
125 478 139.45
125 479 804.34
125 480 575.31
125 481 933.16
125 482 476.61
125 483 844.66
125 484 149.2
125 485 699.83
125 486 489.26
125 487 22.2
125 488 892.19
125 489 11.71
125 490 835.92
125 491 474.82
125 492 771.05
125 493 993.14
125 494 559.69
125 495 107.29
125 496 958.4
125 497 581.8
125 498 56.64
125 499 637.23
126 127 853.97
126 128 45.38
126 129 373.09
126 130 533.05
126 131 560.8
126 132 64.35
126 133 958.36
126 134 125.71
126 135 996.86
126 136 698.5
126 137 687.95
126 138 177.13
126 139 997.25
126 140 801.63
126 141 131.61
126 142 335.47
126 143 138.48
126 144 335.94
126 145 484.8
126 146 798.61
126 147 730.79
126 148 3.51
126 149 336.55
126 150 833.38
126 151 753.13
126 152 811.9
126 153 362.91
126 154 565.05
126 155 16.92
126 156 483.68
126 157 944.12
126 158 437.06
126 159 430.4
126 160 794.65
126 161 635.91
126 162 545.79
126 163 749.81
126 164 349.1
126 165 635.03
126 166 312.7
126 167 28.91
126 168 873.3
126 169 94.44
126 170 556.55
126 171 197.9
126 172 134.18
126 173 248.98
126 174 313.87
126 175 694.34
126 176 64.96
126 177 902.94
126 178 315.39
126 179 849.67
126 180 787.56
126 181 624.28
126 182 346.01
126 183 608.79
126 184 836.19
126 185 62.31
126 186 857.8
126 187 121.54
126 188 457.35
126 189 639.54
126 190 177.32
126 191 365.08
126 192 541.77
126 193 54.24
126 194 436.59
126 195 624.96
126 196 355.46
126 197 821.25
126 198 104.48
126 199 680.71
126 200 62.55
126 201 848.76
126 202 435.02
126 203 242.24
126 204 711.17
126 205 705.64
126 206 745.16
126 207 230.93
126 208 732.61
126 209 464.59
126 210 29.87
126 211 983.58
126 212 588.11
126 213 591.64
126 214 723.94
126 215 712.09
126 216 208.25
126 217 346.77
126 218 609.39
126 219 764.61
126 220 774.31
126 221 632.72
126 222 30.14
126 223 374.48
126 224 989.85
126 225 839.35
126 226 347.26
126 227 546.35
126 228 111.93
126 229 737.81
126 230 68.14
126 231 414.65
126 232 666.61
126 233 578.14
126 234 900.24
126 235 61.15
126 236 469.17
126 237 409.6
126 238 492.89
126 239 324.98
126 240 624.32
126 241 647.59
126 242 698.62
126 243 247.25
126 244 261.67
126 245 710.83
126 246 442.16
126 247 703.57
126 248 991.71
126 249 467.56
126 250 279.77
126 251 939.75
126 252 158.5
126 253 480.45
126 254 324.1
126 255 458.41
126 256 711.12
126 257 231.06
126 258 931.46
126 259 855.85
126 260 588.14
126 261 727.76
126 262 626.98
126 263 269.98
126 264 291.39
126 265 980.65
126 266 571.02
126 267 617.36
126 268 762.7
126 269 886.79
126 270 100.87
126 271 975.54
126 272 45.94
126 273 981.84
126 274 164.83
126 275 888.59
126 276 476.7
126 277 893.42
126 278 32.5
126 279 153.51
126 280 826.31
126 281 717.46
126 282 234.94
126 283 799
126 284 212.07
126 285 841.3
126 286 885.46
126 287 204.47
126 288 53.29
126 289 699.85
126 290 34.73
126 291 520.91
126 292 776.45
126 293 785.81
126 294 124.4
126 295 313.78
126 296 351.06
126 297 983.91
126 298 27.79
126 299 254.57
126 300 437.82
126 301 289.08
126 302 107.7
126 303 115.64
126 304 827.54
126 305 541.7
126 306 401.86
126 307 218.46
126 308 517.9
126 309 415.98
126 310 121.56
126 311 614.67
126 312 200.14
126 313 765.32
126 314 278.46
126 315 753.38
126 316 73.65
126 317 882.88
126 318 938.55
126 319 317.07
126 320 639.63
126 321 727.38
126 322 760.38
126 323 582.04
126 324 899.44
126 325 289.35
126 326 692.06
126 327 159.41
126 328 918.67
126 329 26.16
126 330 834.14
126 331 351.31
126 332 72.67
126 333 477.24
126 334 264.08
126 335 264.24
126 336 664.93
126 337 958.84
126 338 298.23
126 339 437.8
126 340 760.29
126 341 396.57
126 342 903.62
126 343 105.4
126 344 657.39
126 345 58.11
126 346 878.06
126 347 490.67
126 348 311.54
126 349 895.93
126 350 466.74
126 351 97.14
126 352 271.61
126 353 130.5
126 354 231.88
126 355 163.33
126 356 362.97
126 357 113.2
126 358 955.73
126 359 402.41
126 360 926.24
126 361 770.32
126 362 382.8
126 363 9.84
126 364 630.91
126 365 569
126 366 184.09
126 367 7.39
126 368 332.34
126 369 442.04
126 370 688.07
126 371 798.29
126 372 694.11
126 373 893.64
126 374 440.66
126 375 342.39
126 376 543.83
126 377 101.55
126 378 144.76
126 379 835.44
126 380 737.82
126 381 511.52
126 382 162.44
126 383 567.13
126 384 62.18
126 385 507.64
126 386 441.87
126 387 811.7
126 388 931.96
126 389 955.82
126 390 963.34
126 391 339.31
126 392 739.75
126 393 559.61
126 394 516.07
126 395 989.74
126 396 576.09
126 397 894.96
126 398 280.08
126 399 203.8
126 400 662.97
126 401 484.94
126 402 922.5
126 403 929.92
126 404 491.63
126 405 504.22
126 406 729.4
126 407 768.96
126 408 652.19
126 409 344
126 410 865.55
126 411 575.19
126 412 531.35
126 413 663.29
126 414 800.39
126 415 318.58
126 416 365.44
126 417 418.15
126 418 31.19
126 419 655.01
126 420 12.4
126 421 825.7
126 422 988.71
126 423 412.63
126 424 598.79
126 425 26.75
126 426 591.55
126 427 723.87
126 428 697.01
126 429 431.12
126 430 498.19
126 431 3.87
126 432 863.31
126 433 60.55
126 434 580.8
126 435 60.2
126 436 631.42
126 437 535.67
126 438 861.93
126 439 822.71
126 440 724.2
126 441 624.64
126 442 425
126 443 733.75
126 444 647.63
126 445 879.11
126 446 354.14
126 447 765.06
126 448 507.88
126 449 343.64
126 450 340.83
126 451 477.72
126 452 439.93
126 453 915.42
126 454 957.15
126 455 620.99
126 456 619.44
126 457 576.52
126 458 366.05
126 459 92.39
126 460 597.76
126 461 48.38
126 462 479.66
126 463 718.71
126 464 175.29
126 465 67.37
126 466 23.14
126 467 344.2
126 468 408.36
126 469 858.46
126 470 173.6
126 471 736.98
126 472 354.24
126 473 801.43
126 474 171.19
126 475 744.02
126 476 753.88
126 477 325.47
126 478 840.24
126 479 202.83
126 480 644.55
126 481 874.62
126 482 682.89
126 483 582.99
126 484 274.72
126 485 848.2
126 486 605.95
126 487 65.4
126 488 916.83
126 489 93.46
126 490 937.24
126 491 543.67
126 492 728.28
126 493 491.08
126 494 133.57
126 495 623.94
126 496 906.12
126 497 546.8
126 498 260.85
126 499 723.38
127 128 397.31
127 129 921.77
127 130 991.84
127 131 444.31
127 132 171.65
127 133 369.68
127 134 761.36
127 135 988.01
127 136 876.85
127 137 159.71
127 138 266.62
127 139 237.27
127 140 434.99
127 141 858.54
127 142 639
127 143 364.01
127 144 817.25
127 145 380.64
127 146 813.4
127 147 422.54
127 148 919.2
127 149 167.7
127 150 351.23
127 151 60.19
127 152 897.86
127 153 901.23
127 154 107.98
127 155 63.43
127 156 791.8
127 157 220.86
127 158 982.7
127 159 835.84
127 160 483.28
127 161 431.07
127 162 967.72
127 163 933.87
127 164 298.68
127 165 147.3
127 166 322.76
127 167 753.9
127 168 930.38
127 169 977.56
127 170 467.85
127 171 767.59
127 172 728.66
127 173 324.99
127 174 865.44
127 175 288.82
127 176 934.82
127 177 882.72
127 178 881.98
127 179 52.29
127 180 309.3
127 181 373.5
127 182 767.06
127 183 174.66
127 184 581.55
127 185 509.25
127 186 609.88
127 187 528.9
127 188 629.34
127 189 294.89
127 190 360.29
127 191 280.15
127 192 456.54
127 193 415.41
127 194 756.14
127 195 785.78
127 196 668.2
127 197 526.4
127 198 473.07
127 199 769.35
127 200 10.84
127 201 664.05
127 202 908.15
127 203 123.95
127 204 22.78
127 205 936.9
127 206 626.82
127 207 423.86
127 208 592.92
127 209 347.61
127 210 197.1
127 211 569.43
127 212 929.68
127 213 61.8
127 214 965.25
127 215 730.91
127 216 359.25
127 217 622.81
127 218 896.66
127 219 87.16
127 220 69.37
127 221 832.2
127 222 337.69
127 223 706.7
127 224 135.84
127 225 793.09
127 226 680.57
127 227 965.49
127 228 133.35
127 229 123.46
127 230 859.32
127 231 849.53
127 232 417.38
127 233 717.31
127 234 845.94
127 235 66.04
127 236 235.41
127 237 642.68
127 238 666.42
127 239 522.64
127 240 376.09
127 241 15.39
127 242 149.83
127 243 231.83
127 244 154.2
127 245 706.84
127 246 312.04
127 247 267.37
127 248 688.39
127 249 943.44
127 250 301.82
127 251 957.59
127 252 632.24
127 253 662.04
127 254 771.32
127 255 57.64
127 256 843.97
127 257 866.07
127 258 60.37
127 259 295.29
127 260 716.49
127 261 286.29
127 262 525.05
127 263 862.54
127 264 94.09
127 265 110.35
127 266 915.04
127 267 872.94
127 268 381.42
127 269 287.39
127 270 504.95
127 271 520.51
127 272 658.24
127 273 362.01
127 274 597.86
127 275 39.74
127 276 844.13
127 277 466.28
127 278 576.41
127 279 753.81
127 280 773.26
127 281 796.69
127 282 5.82
127 283 730.66
127 284 930.48
127 285 185.6
127 286 339.8
127 287 246.33
127 288 249.05
127 289 139.14
127 290 595.54
127 291 960.72
127 292 486.36
127 293 398.41
127 294 288.49
127 295 983.35
127 296 758.38
127 297 120.36
127 298 314.07
127 299 258.66
127 300 477.78
127 301 207.67
127 302 878.55
127 303 488.21
127 304 493.44
127 305 865.62
127 306 534.42
127 307 896.05
127 308 536.22
127 309 930.86
127 310 40.31
127 311 122.47
127 312 735.78
127 313 766.58
127 314 800.68
127 315 48.1
127 316 775.58
127 317 436.13
127 318 632.77
127 319 750.61
127 320 356.8
127 321 488.43
127 322 373.2
127 323 323.82
127 324 361.4
127 325 614.59
127 326 249.89
127 327 916.63
127 328 756.71
127 329 891.84
127 330 824.8
127 331 144.45
127 332 633.98
127 333 90.64
127 334 90.74
127 335 274.84
127 336 840.41
127 337 244.62
127 338 466.22
127 339 678.1
127 340 980.13
127 341 217.12
127 342 587.58
127 343 438.86
127 344 269.93
127 345 122.17
127 346 134.7
127 347 676.77
127 348 725.83
127 349 976.77
127 350 391.81
127 351 823.25
127 352 151.7
127 353 279.89
127 354 192.53
127 355 836.62
127 356 428.3
127 357 346.51
127 358 187.02
127 359 492.43
127 360 275.51
127 361 122.41
127 362 487.9
127 363 181.95
127 364 680.88
127 365 928.5
127 366 926.79
127 367 406.24
127 368 346.98
127 369 263.6
127 370 225.09
127 371 190.28
127 372 574.12
127 373 49.61
127 374 158.43
127 375 773.55
127 376 988.33
127 377 939.89
127 378 615.36
127 379 762.02
127 380 289.67
127 381 117.5
127 382 812.04
127 383 974.03
127 384 416.15
127 385 760.99
127 386 654.74
127 387 399.15
127 388 319.67
127 389 251.42
127 390 604.58
127 391 979.92
127 392 944.73
127 393 417.62
127 394 644.26
127 395 911.7
127 396 36.19
127 397 331.67
127 398 400.92
127 399 346.05
127 400 556.86
127 401 227.03
127 402 480.42
127 403 642.97
127 404 354.86
127 405 854.27
127 406 221.14
127 407 168.92
127 408 605.88
127 409 946.53
127 410 683.93
127 411 634.36
127 412 619.5
127 413 983.8
127 414 418.24
127 415 864.65
127 416 358.09
127 417 665.65
127 418 829.67
127 419 95.03
127 420 257.76
127 421 72.77
127 422 394.26
127 423 364.26
127 424 764.67
127 425 823.49
127 426 185.59
127 427 802.49
127 428 543.18
127 429 56.46
127 430 570.5
127 431 981.4
127 432 350.94
127 433 49.82
127 434 732.08
127 435 676.63
127 436 534.94
127 437 179.77
127 438 812.09
127 439 296.12
127 440 711.92
127 441 830.09
127 442 78.26
127 443 407.25
127 444 64.57
127 445 95.85
127 446 384.21
127 447 994.49
127 448 563.05
127 449 627.99
127 450 962.66
127 451 934.59
127 452 449.61
127 453 961.71
127 454 462.6
127 455 810.33
127 456 637.48
127 457 675.99
127 458 48.69
127 459 691.89
127 460 396.91
127 461 640.78
127 462 857.5
127 463 643.02
127 464 816.94
127 465 289.48
127 466 60.53
127 467 641.71
127 468 212.78
127 469 636.99
127 470 892.23
127 471 126.98
127 472 668.69
127 473 62.71
127 474 255.17
127 475 746.5
127 476 130.58
127 477 644.61
127 478 106.41
127 479 456.86
127 480 225.19
127 481 410.87
127 482 634.97
127 483 652.06
127 484 401.82
127 485 384.5
127 486 537.42
127 487 481.54
127 488 576.07
127 489 666.37
127 490 382.11
127 491 955.04
127 492 599.9
127 493 919.29
127 494 591.99
127 495 330.86
127 496 432.6
127 497 847.66
127 498 251.35
127 499 828.49
128 129 315.38
128 130 504.06
128 131 983.1
128 132 615.47
128 133 121.95
128 134 661.25
128 135 422.49
128 136 692.84
128 137 586.17
128 138 922.44
128 139 265.24
128 140 758.14
128 141 995.28
128 142 64.46
128 143 345.53
128 144 285.55
128 145 360.16
128 146 394.58
128 147 831.64
128 148 789.92
128 149 407.06
128 150 340.43
128 151 741.57
128 152 449.37
128 153 238.43
128 154 159.78
128 155 466.76
128 156 844.62
128 157 844.29
128 158 881.93
128 159 988.87
128 160 905.08
128 161 501.92
128 162 86.19
128 163 548.88
128 164 479.24
128 165 137.17
128 166 571.04
128 167 49.45
128 168 168.11
128 169 676.8
128 170 531.02
128 171 590.88
128 172 744
128 173 427.99
128 174 760.96
128 175 607.29
128 176 264.94
128 177 133.94
128 178 21.7
128 179 486.3
128 180 356.3
128 181 891
128 182 643.25
128 183 923.56
128 184 509.37
128 185 535.24
128 186 72.67
128 187 206.94
128 188 599.13
128 189 333.77
128 190 402.54
128 191 300.19
128 192 716
128 193 237.94
128 194 400.31
128 195 495.04
128 196 44.27
128 197 150.86
128 198 211.33
128 199 895.6
128 200 338.04
128 201 127.28
128 202 866.81
128 203 444.66
128 204 857.11
128 205 540.87
128 206 640.42
128 207 330.02
128 208 322.04
128 209 164.91
128 210 245.86
128 211 253.89
128 212 69.58
128 213 177.39
128 214 836.68
128 215 741.17
128 216 835.71
128 217 903.41
128 218 313.93
128 219 500.95
128 220 835.43
128 221 747.69
128 222 276.79
128 223 471.04
128 224 225.1
128 225 250.09
128 226 554.64
128 227 755.48
128 228 252.86
128 229 578.28
128 230 939.82
128 231 93.44
128 232 873.32
128 233 575.85
128 234 807.9
128 235 408.37
128 236 804.55
128 237 573.86
128 238 105.79
128 239 262.81
128 240 248.89
128 241 496.65
128 242 173.32
128 243 758.89
128 244 878.27
128 245 42.01
128 246 734.96
128 247 580.44
128 248 338.77
128 249 470.95
128 250 240.21
128 251 868.85
128 252 438.37
128 253 624.71
128 254 69.74
128 255 478.3
128 256 831.02
128 257 824.66
128 258 707.35
128 259 341.9
128 260 900.9
